"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 22:35:00","EDT","WEST",61752,1416.6279
"05/15/2021 22:40:00","EDT","CAPITL",61757,1145.8679
"05/15/2021 22:40:00","EDT","CENTRL",61754,1465.0264
"05/15/2021 22:40:00","EDT","DUNWOD",61760,568.7281
"05/15/2021 22:40:00","EDT","GENESE",61753,900.6923
"05/15/2021 22:40:00","EDT","HUD VL",61758,881.6868
"05/15/2021 22:40:00","EDT","LONGIL",61762,1939.5288
"05/15/2021 22:40:00","EDT","MHK VL",61756,692.751
"05/15/2021 22:40:00","EDT","MILLWD",61759,259.5088
"05/15/2021 22:40:00","EDT","N.Y.C.",61761,4645.397
"05/15/2021 22:40:00","EDT","NORTH",61755,525.3864
"05/15/2021 22:40:00","EDT","WEST",61752,1398.8987
"05/15/2021 22:45:00","EDT","CAPITL",61757,1143.0444
"05/15/2021 22:45:00","EDT","CENTRL",61754,1447.5309
"05/15/2021 22:45:00","EDT","DUNWOD",61760,548.5945
"05/15/2021 22:45:00","EDT","GENESE",61753,896.8155
"05/15/2021 22:45:00","EDT","HUD VL",61758,875.2647
"05/15/2021 22:45:00","EDT","LONGIL",61762,1932.6436
"05/15/2021 22:45:00","EDT","MHK VL",61756,690.61
"05/15/2021 22:45:00","EDT","MILLWD",61759,256.1335
"05/15/2021 22:45:00","EDT","N.Y.C.",61761,4636.767
"05/15/2021 22:45:00","EDT","NORTH",61755,523.0995
"05/15/2021 22:45:00","EDT","WEST",61752,1402.1804
"05/15/2021 22:50:00","EDT","CAPITL",61757,1131.9573
"05/15/2021 22:50:00","EDT","CENTRL",61754,1439.4543
"05/15/2021 22:50:00","EDT","DUNWOD",61760,548.9916
"05/15/2021 22:50:00","EDT","GENESE",61753,891.0748
"05/15/2021 22:50:00","EDT","HUD VL",61758,852.1473
"05/15/2021 22:50:00","EDT","LONGIL",61762,1921.9333
"05/15/2021 22:50:00","EDT","MHK VL",61756,677.7882
"05/15/2021 22:50:00","EDT","MILLWD",61759,253.0999
"05/15/2021 22:50:00","EDT","N.Y.C.",61761,4612.305
"05/15/2021 22:50:00","EDT","NORTH",61755,546.0252
"05/15/2021 22:50:00","EDT","WEST",61752,1379.1581
"05/15/2021 22:55:00","EDT","CAPITL",61757,1125.6838
"05/15/2021 22:55:00","EDT","CENTRL",61754,1393.6008
"05/15/2021 22:55:00","EDT","DUNWOD",61760,536.5949
"05/15/2021 22:55:00","EDT","GENESE",61753,885.392
"05/15/2021 22:55:00","EDT","HUD VL",61758,903.9137
"05/15/2021 22:55:00","EDT","LONGIL",61762,1908.6658
"05/15/2021 22:55:00","EDT","MHK VL",61756,670.8136
"05/15/2021 22:55:00","EDT","MILLWD",61759,244.0799
"05/15/2021 22:55:00","EDT","N.Y.C.",61761,4610.5283
"05/15/2021 22:55:00","EDT","NORTH",61755,541.5104
"05/15/2021 22:55:00","EDT","WEST",61752,1403.2511
"05/15/2021 23:00:00","EDT","CAPITL",61757,1111.5591
"05/15/2021 23:00:00","EDT","CENTRL",61754,1394.2445
"05/15/2021 23:00:00","EDT","DUNWOD",61760,543.7769
"05/15/2021 23:00:00","EDT","GENESE",61753,875.5292
"05/15/2021 23:00:00","EDT","HUD VL",61758,853.9771
"05/15/2021 23:00:00","EDT","LONGIL",61762,1902.3927
"05/15/2021 23:00:00","EDT","MHK VL",61756,674.34
"05/15/2021 23:00:00","EDT","MILLWD",61759,248.7179
"05/15/2021 23:00:00","EDT","N.Y.C.",61761,4577.0977
"05/15/2021 23:00:00","EDT","NORTH",61755,533.4178
"05/15/2021 23:00:00","EDT","WEST",61752,1391.9207
"05/15/2021 23:05:00","EDT","CAPITL",61757,1120.4497
"05/15/2021 23:05:00","EDT","CENTRL",61754,1398.5613
"05/15/2021 23:05:00","EDT","DUNWOD",61760,550.3168
"05/15/2021 23:05:00","EDT","GENESE",61753,871.0199
"05/15/2021 23:05:00","EDT","HUD VL",61758,860.1653
"05/15/2021 23:05:00","EDT","LONGIL",61762,1886.2769
"05/15/2021 23:05:00","EDT","MHK VL",61756,681.9223
"05/15/2021 23:05:00","EDT","MILLWD",61759,253.1671
"05/15/2021 23:05:00","EDT","N.Y.C.",61761,4558.187
"05/15/2021 23:05:00","EDT","NORTH",61755,530.7242
"05/15/2021 23:05:00","EDT","WEST",61752,1379.2388
"05/15/2021 23:10:00","EDT","CAPITL",61757,1112.6033
"05/15/2021 23:10:00","EDT","CENTRL",61754,1381.307
"05/15/2021 23:10:00","EDT","DUNWOD",61760,540.8522
"05/15/2021 23:10:00","EDT","GENESE",61753,855.8884
"05/15/2021 23:10:00","EDT","HUD VL",61758,817.4542
"05/15/2021 23:10:00","EDT","LONGIL",61762,1868.4958
"05/15/2021 23:10:00","EDT","MHK VL",61756,667.545
"05/15/2021 23:10:00","EDT","MILLWD",61759,248.4142
"05/15/2021 23:10:00","EDT","N.Y.C.",61761,4529.1597
"05/15/2021 23:10:00","EDT","NORTH",61755,537.5615
"05/15/2021 23:10:00","EDT","WEST",61752,1356.9741
"05/15/2021 23:15:00","EDT","CAPITL",61757,1104.2605
"05/15/2021 23:15:00","EDT","CENTRL",61754,1380.4006
"05/15/2021 23:15:00","EDT","DUNWOD",61760,542.2652
"05/15/2021 23:15:00","EDT","GENESE",61753,859.9942
"05/15/2021 23:15:00","EDT","HUD VL",61758,845.6267
"05/15/2021 23:15:00","EDT","LONGIL",61762,1864.3319
"05/15/2021 23:15:00","EDT","MHK VL",61756,667.1638
"05/15/2021 23:15:00","EDT","MILLWD",61759,240.4341
"05/15/2021 23:15:00","EDT","N.Y.C.",61761,4516.6777
"05/15/2021 23:15:00","EDT","NORTH",61755,525.8378
"05/15/2021 23:15:00","EDT","WEST",61752,1372.328
"05/15/2021 23:20:00","EDT","CAPITL",61757,1092.2195
"05/15/2021 23:20:00","EDT","CENTRL",61754,1328.8046
"05/15/2021 23:20:00","EDT","DUNWOD",61760,533.0344
"05/15/2021 23:20:00","EDT","GENESE",61753,861.5112
"05/15/2021 23:20:00","EDT","HUD VL",61758,836.8304
"05/15/2021 23:20:00","EDT","LONGIL",61762,1841.7354
"05/15/2021 23:20:00","EDT","MHK VL",61756,670.3335
"05/15/2021 23:20:00","EDT","MILLWD",61759,255.014
"05/15/2021 23:20:00","EDT","N.Y.C.",61761,4483.1636
"05/15/2021 23:20:00","EDT","NORTH",61755,522.9213
"05/15/2021 23:20:00","EDT","WEST",61752,1368.9188
"05/15/2021 23:25:00","EDT","CAPITL",61757,1092.2734
"05/15/2021 23:25:00","EDT","CENTRL",61754,1375.5911
"05/15/2021 23:25:00","EDT","DUNWOD",61760,532.8954
"05/15/2021 23:25:00","EDT","GENESE",61753,851.0137
"05/15/2021 23:25:00","EDT","HUD VL",61758,836.0335
"05/15/2021 23:25:00","EDT","LONGIL",61762,1841.633
"05/15/2021 23:25:00","EDT","MHK VL",61756,668.672
"05/15/2021 23:25:00","EDT","MILLWD",61759,244.6531
"05/15/2021 23:25:00","EDT","N.Y.C.",61761,4465.065
"05/15/2021 23:25:00","EDT","NORTH",61755,521.6425
"05/15/2021 23:25:00","EDT","WEST",61752,1359.4535
"05/15/2021 23:30:00","EDT","CAPITL",61757,1090.4675
"05/15/2021 23:30:00","EDT","CENTRL",61754,1381.7678
"05/15/2021 23:30:00","EDT","DUNWOD",61760,531.5641
"05/15/2021 23:30:00","EDT","GENESE",61753,848.0414
"05/15/2021 23:30:00","EDT","HUD VL",61758,804.5371
"05/15/2021 23:30:00","EDT","LONGIL",61762,1825.831
"05/15/2021 23:30:00","EDT","MHK VL",61756,665.1886
"05/15/2021 23:30:00","EDT","MILLWD",61759,248.6446
"05/15/2021 23:30:00","EDT","N.Y.C.",61761,4482.2124
"05/15/2021 23:30:00","EDT","NORTH",61755,529.6485
"05/15/2021 23:30:00","EDT","WEST",61752,1360.2523
"05/15/2021 23:35:00","EDT","CAPITL",61757,1082.9836
"05/15/2021 23:35:00","EDT","CENTRL",61754,1374.3029
"05/15/2021 23:35:00","EDT","DUNWOD",61760,533.7853
"05/15/2021 23:35:00","EDT","GENESE",61753,846.6628
"05/15/2021 23:35:00","EDT","HUD VL",61758,820.2349
"05/15/2021 23:35:00","EDT","LONGIL",61762,1813.6285
"05/15/2021 23:35:00","EDT","MHK VL",61756,656.0604
"05/15/2021 23:35:00","EDT","MILLWD",61759,236.3071
"05/15/2021 23:35:00","EDT","N.Y.C.",61761,4441.797
"05/15/2021 23:35:00","EDT","NORTH",61755,531.3259
"05/15/2021 23:35:00","EDT","WEST",61752,1364.6963
"05/15/2021 23:40:00","EDT","CAPITL",61757,1076.7583
"05/15/2021 23:40:00","EDT","CENTRL",61754,1353.8701
"05/15/2021 23:40:00","EDT","DUNWOD",61760,520.505
"05/15/2021 23:40:00","EDT","GENESE",61753,838.4009
"05/15/2021 23:40:00","EDT","HUD VL",61758,835.2711
"05/15/2021 23:40:00","EDT","LONGIL",61762,1791.2058
"05/15/2021 23:40:00","EDT","MHK VL",61756,658.78
"05/15/2021 23:40:00","EDT","MILLWD",61759,238.285
"05/15/2021 23:40:00","EDT","N.Y.C.",61761,4417.195
"05/15/2021 23:40:00","EDT","NORTH",61755,521.2897
"05/15/2021 23:40:00","EDT","WEST",61752,1352.3121
"05/15/2021 23:45:00","EDT","CAPITL",61757,1055.5537
"05/15/2021 23:45:00","EDT","CENTRL",61754,1306.7301
"05/15/2021 23:45:00","EDT","DUNWOD",61760,524.951
"05/15/2021 23:45:00","EDT","GENESE",61753,833.6511
"05/15/2021 23:45:00","EDT","HUD VL",61758,813.3425
"05/15/2021 23:45:00","EDT","LONGIL",61762,1775.8662
"05/15/2021 23:45:00","EDT","MHK VL",61756,667.5148
"05/15/2021 23:45:00","EDT","MILLWD",61759,236.3874
"05/15/2021 23:45:00","EDT","N.Y.C.",61761,4415.666
"05/15/2021 23:45:00","EDT","NORTH",61755,515.2517
"05/15/2021 23:45:00","EDT","WEST",61752,1348.4636
"05/15/2021 23:50:00","EDT","CAPITL",61757,1056.5276
"05/15/2021 23:50:00","EDT","CENTRL",61754,1299.4308
"05/15/2021 23:50:00","EDT","DUNWOD",61760,518.9201
"05/15/2021 23:50:00","EDT","GENESE",61753,833.4486
"05/15/2021 23:50:00","EDT","HUD VL",61758,794.915
"05/15/2021 23:50:00","EDT","LONGIL",61762,1760.315
"05/15/2021 23:50:00","EDT","MHK VL",61756,650.9991
"05/15/2021 23:50:00","EDT","MILLWD",61759,235.5671
"05/15/2021 23:50:00","EDT","N.Y.C.",61761,4392.6333
"05/15/2021 23:50:00","EDT","NORTH",61755,533.6182
"05/15/2021 23:50:00","EDT","WEST",61752,1326.3888
"05/15/2021 23:55:00","EDT","CAPITL",61757,1045.9624
"05/15/2021 23:55:00","EDT","CENTRL",61754,1314.7489
"05/15/2021 23:55:00","EDT","DUNWOD",61760,518.8729
"05/15/2021 23:55:00","EDT","GENESE",61753,831.3375
"05/15/2021 23:55:00","EDT","HUD VL",61758,813.9734
"05/15/2021 23:55:00","EDT","LONGIL",61762,1743.9609
"05/15/2021 23:55:00","EDT","MHK VL",61756,653.8503
"05/15/2021 23:55:00","EDT","MILLWD",61759,225.8388
"05/15/2021 23:55:00","EDT","N.Y.C.",61761,4375.379
"05/15/2021 23:55:00","EDT","NORTH",61755,525.1294
"05/15/2021 23:55:00","EDT","WEST",61752,1324.2979
