"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 22:35:00","EDT","WEST",61752,2156.8337
"07/15/2021 22:40:00","EDT","CAPITL",61757,1756.552
"07/15/2021 22:40:00","EDT","CENTRL",61754,2243.6353
"07/15/2021 22:40:00","EDT","DUNWOD",61760,975.6844
"07/15/2021 22:40:00","EDT","GENESE",61753,1524.254
"07/15/2021 22:40:00","EDT","HUD VL",61758,1543.0056
"07/15/2021 22:40:00","EDT","LONGIL",61762,3676.4644
"07/15/2021 22:40:00","EDT","MHK VL",61756,1119.9562
"07/15/2021 22:40:00","EDT","MILLWD",61759,492.6346
"07/15/2021 22:40:00","EDT","N.Y.C.",61761,7899.2324
"07/15/2021 22:40:00","EDT","NORTH",61755,620.6131
"07/15/2021 22:40:00","EDT","WEST",61752,2129.9463
"07/15/2021 22:45:00","EDT","CAPITL",61757,1742.4598
"07/15/2021 22:45:00","EDT","CENTRL",61754,2250.0469
"07/15/2021 22:45:00","EDT","DUNWOD",61760,983.6787
"07/15/2021 22:45:00","EDT","GENESE",61753,1511.4674
"07/15/2021 22:45:00","EDT","HUD VL",61758,1492.2281
"07/15/2021 22:45:00","EDT","LONGIL",61762,3662.2095
"07/15/2021 22:45:00","EDT","MHK VL",61756,1105.9299
"07/15/2021 22:45:00","EDT","MILLWD",61759,486.2582
"07/15/2021 22:45:00","EDT","N.Y.C.",61761,7867.916
"07/15/2021 22:45:00","EDT","NORTH",61755,638.6927
"07/15/2021 22:45:00","EDT","WEST",61752,2140.2297
"07/15/2021 22:50:00","EDT","CAPITL",61757,1726.8855
"07/15/2021 22:50:00","EDT","CENTRL",61754,2162.8906
"07/15/2021 22:50:00","EDT","DUNWOD",61760,962.9514
"07/15/2021 22:50:00","EDT","GENESE",61753,1502.5212
"07/15/2021 22:50:00","EDT","HUD VL",61758,1501.0842
"07/15/2021 22:50:00","EDT","LONGIL",61762,3622.1113
"07/15/2021 22:50:00","EDT","MHK VL",61756,1103.0549
"07/15/2021 22:50:00","EDT","MILLWD",61759,493.0425
"07/15/2021 22:50:00","EDT","N.Y.C.",61761,7832.589
"07/15/2021 22:50:00","EDT","NORTH",61755,632.3232
"07/15/2021 22:50:00","EDT","WEST",61752,2121.9355
"07/15/2021 22:55:00","EDT","CAPITL",61757,1719.9841
"07/15/2021 22:55:00","EDT","CENTRL",61754,2142.3408
"07/15/2021 22:55:00","EDT","DUNWOD",61760,957.448
"07/15/2021 22:55:00","EDT","GENESE",61753,1491.8245
"07/15/2021 22:55:00","EDT","HUD VL",61758,1491.6489
"07/15/2021 22:55:00","EDT","LONGIL",61762,3612.3088
"07/15/2021 22:55:00","EDT","MHK VL",61756,1102.6632
"07/15/2021 22:55:00","EDT","MILLWD",61759,483.8691
"07/15/2021 22:55:00","EDT","N.Y.C.",61761,7794.97
"07/15/2021 22:55:00","EDT","NORTH",61755,619.3112
"07/15/2021 22:55:00","EDT","WEST",61752,2115.9912
"07/15/2021 23:00:00","EDT","CAPITL",61757,1708.3723
"07/15/2021 23:00:00","EDT","CENTRL",61754,2182.3125
"07/15/2021 23:00:00","EDT","DUNWOD",61760,948.27
"07/15/2021 23:00:00","EDT","GENESE",61753,1478.6733
"07/15/2021 23:00:00","EDT","HUD VL",61758,1486.4805
"07/15/2021 23:00:00","EDT","LONGIL",61762,3587.5369
"07/15/2021 23:00:00","EDT","MHK VL",61756,1094.8352
"07/15/2021 23:00:00","EDT","MILLWD",61759,465.756
"07/15/2021 23:00:00","EDT","N.Y.C.",61761,7784.45
"07/15/2021 23:00:00","EDT","NORTH",61755,613.7558
"07/15/2021 23:00:00","EDT","WEST",61752,2098.1025
"07/15/2021 23:05:00","EDT","CAPITL",61757,1700.7449
"07/15/2021 23:05:00","EDT","CENTRL",61754,2163.919
"07/15/2021 23:05:00","EDT","DUNWOD",61760,943.9008
"07/15/2021 23:05:00","EDT","GENESE",61753,1468.5654
"07/15/2021 23:05:00","EDT","HUD VL",61758,1470.493
"07/15/2021 23:05:00","EDT","LONGIL",61762,3559.3455
"07/15/2021 23:05:00","EDT","MHK VL",61756,1075.3647
"07/15/2021 23:05:00","EDT","MILLWD",61759,473.9081
"07/15/2021 23:05:00","EDT","N.Y.C.",61761,7742.0454
"07/15/2021 23:05:00","EDT","NORTH",61755,627.8537
"07/15/2021 23:05:00","EDT","WEST",61752,2084.0774
"07/15/2021 23:10:00","EDT","CAPITL",61757,1694.459
"07/15/2021 23:10:00","EDT","CENTRL",61754,2109.2612
"07/15/2021 23:10:00","EDT","DUNWOD",61760,949.8525
"07/15/2021 23:10:00","EDT","GENESE",61753,1459.3878
"07/15/2021 23:10:00","EDT","HUD VL",61758,1448.3589
"07/15/2021 23:10:00","EDT","LONGIL",61762,3504.2239
"07/15/2021 23:10:00","EDT","MHK VL",61756,1087.5479
"07/15/2021 23:10:00","EDT","MILLWD",61759,476.2588
"07/15/2021 23:10:00","EDT","N.Y.C.",61761,7685.289
"07/15/2021 23:10:00","EDT","NORTH",61755,616.8542
"07/15/2021 23:10:00","EDT","WEST",61752,2085.081
"07/15/2021 23:15:00","EDT","CAPITL",61757,1674.0045
"07/15/2021 23:15:00","EDT","CENTRL",61754,2106.4316
"07/15/2021 23:15:00","EDT","DUNWOD",61760,952.5992
"07/15/2021 23:15:00","EDT","GENESE",61753,1453.6807
"07/15/2021 23:15:00","EDT","HUD VL",61758,1468.1866
"07/15/2021 23:15:00","EDT","LONGIL",61762,3481.043
"07/15/2021 23:15:00","EDT","MHK VL",61756,1082.137
"07/15/2021 23:15:00","EDT","MILLWD",61759,458.097
"07/15/2021 23:15:00","EDT","N.Y.C.",61761,7661.0205
"07/15/2021 23:15:00","EDT","NORTH",61755,609.002
"07/15/2021 23:15:00","EDT","WEST",61752,2052.6956
"07/15/2021 23:20:00","EDT","CAPITL",61757,1672.8362
"07/15/2021 23:20:00","EDT","CENTRL",61754,2129.1863
"07/15/2021 23:20:00","EDT","DUNWOD",61760,930.6024
"07/15/2021 23:20:00","EDT","GENESE",61753,1442.8168
"07/15/2021 23:20:00","EDT","HUD VL",61758,1433.9844
"07/15/2021 23:20:00","EDT","LONGIL",61762,3461.546
"07/15/2021 23:20:00","EDT","MHK VL",61756,1056.227
"07/15/2021 23:20:00","EDT","MILLWD",61759,455.2543
"07/15/2021 23:20:00","EDT","N.Y.C.",61761,7643.0137
"07/15/2021 23:20:00","EDT","NORTH",61755,614.3944
"07/15/2021 23:20:00","EDT","WEST",61752,2046.1201
"07/15/2021 23:25:00","EDT","CAPITL",61757,1669.8567
"07/15/2021 23:25:00","EDT","CENTRL",61754,2118.4321
"07/15/2021 23:25:00","EDT","DUNWOD",61760,925.7427
"07/15/2021 23:25:00","EDT","GENESE",61753,1440.2008
"07/15/2021 23:25:00","EDT","HUD VL",61758,1425.1467
"07/15/2021 23:25:00","EDT","LONGIL",61762,3429.117
"07/15/2021 23:25:00","EDT","MHK VL",61756,1049.8855
"07/15/2021 23:25:00","EDT","MILLWD",61759,455.1068
"07/15/2021 23:25:00","EDT","N.Y.C.",61761,7593.861
"07/15/2021 23:25:00","EDT","NORTH",61755,600.7856
"07/15/2021 23:25:00","EDT","WEST",61752,2023.7754
"07/15/2021 23:30:00","EDT","CAPITL",61757,1651.5219
"07/15/2021 23:30:00","EDT","CENTRL",61754,2121.837
"07/15/2021 23:30:00","EDT","DUNWOD",61760,921.3973
"07/15/2021 23:30:00","EDT","GENESE",61753,1427.842
"07/15/2021 23:30:00","EDT","HUD VL",61758,1415.208
"07/15/2021 23:30:00","EDT","LONGIL",61762,3411.3525
"07/15/2021 23:30:00","EDT","MHK VL",61756,1049.0211
"07/15/2021 23:30:00","EDT","MILLWD",61759,456.0935
"07/15/2021 23:30:00","EDT","N.Y.C.",61761,7569.614
"07/15/2021 23:30:00","EDT","NORTH",61755,608.4663
"07/15/2021 23:30:00","EDT","WEST",61752,2028.6992
"07/15/2021 23:35:00","EDT","CAPITL",61757,1633.1909
"07/15/2021 23:35:00","EDT","CENTRL",61754,2124.432
"07/15/2021 23:35:00","EDT","DUNWOD",61760,907.5602
"07/15/2021 23:35:00","EDT","GENESE",61753,1413.3706
"07/15/2021 23:35:00","EDT","HUD VL",61758,1419.0791
"07/15/2021 23:35:00","EDT","LONGIL",61762,3390.9146
"07/15/2021 23:35:00","EDT","MHK VL",61756,1041.8318
"07/15/2021 23:35:00","EDT","MILLWD",61759,441.9169
"07/15/2021 23:35:00","EDT","N.Y.C.",61761,7539.953
"07/15/2021 23:35:00","EDT","NORTH",61755,604.1841
"07/15/2021 23:35:00","EDT","WEST",61752,2012.7458
"07/15/2021 23:40:00","EDT","CAPITL",61757,1624.2883
"07/15/2021 23:40:00","EDT","CENTRL",61754,2060.406
"07/15/2021 23:40:00","EDT","DUNWOD",61760,910.0587
"07/15/2021 23:40:00","EDT","GENESE",61753,1405.3513
"07/15/2021 23:40:00","EDT","HUD VL",61758,1423.0496
"07/15/2021 23:40:00","EDT","LONGIL",61762,3346.9438
"07/15/2021 23:40:00","EDT","MHK VL",61756,1033.3552
"07/15/2021 23:40:00","EDT","MILLWD",61759,436.029
"07/15/2021 23:40:00","EDT","N.Y.C.",61761,7496.2593
"07/15/2021 23:40:00","EDT","NORTH",61755,610.0128
"07/15/2021 23:40:00","EDT","WEST",61752,2023.5616
"07/15/2021 23:45:00","EDT","CAPITL",61757,1613.4749
"07/15/2021 23:45:00","EDT","CENTRL",61754,2065.5112
"07/15/2021 23:45:00","EDT","DUNWOD",61760,888.1187
"07/15/2021 23:45:00","EDT","GENESE",61753,1389.7328
"07/15/2021 23:45:00","EDT","HUD VL",61758,1379.1313
"07/15/2021 23:45:00","EDT","LONGIL",61762,3339.1086
"07/15/2021 23:45:00","EDT","MHK VL",61756,1015.318
"07/15/2021 23:45:00","EDT","MILLWD",61759,447.5839
"07/15/2021 23:45:00","EDT","N.Y.C.",61761,7476.3335
"07/15/2021 23:45:00","EDT","NORTH",61755,599.3856
"07/15/2021 23:45:00","EDT","WEST",61752,1990.7838
"07/15/2021 23:50:00","EDT","CAPITL",61757,1615.364
"07/15/2021 23:50:00","EDT","CENTRL",61754,2065.0645
"07/15/2021 23:50:00","EDT","DUNWOD",61760,890.1995
"07/15/2021 23:50:00","EDT","GENESE",61753,1389.1606
"07/15/2021 23:50:00","EDT","HUD VL",61758,1369.5745
"07/15/2021 23:50:00","EDT","LONGIL",61762,3315.4333
"07/15/2021 23:50:00","EDT","MHK VL",61756,1000.5992
"07/15/2021 23:50:00","EDT","MILLWD",61759,439.937
"07/15/2021 23:50:00","EDT","N.Y.C.",61761,7409.645
"07/15/2021 23:50:00","EDT","NORTH",61755,600.8084
"07/15/2021 23:50:00","EDT","WEST",61752,1946.7487
"07/15/2021 23:55:00","EDT","CAPITL",61757,1592.0642
"07/15/2021 23:55:00","EDT","CENTRL",61754,2043.4966
"07/15/2021 23:55:00","EDT","DUNWOD",61760,885.8582
"07/15/2021 23:55:00","EDT","GENESE",61753,1376.6191
"07/15/2021 23:55:00","EDT","HUD VL",61758,1354.9657
"07/15/2021 23:55:00","EDT","LONGIL",61762,3277.0889
"07/15/2021 23:55:00","EDT","MHK VL",61756,1001.8325
"07/15/2021 23:55:00","EDT","MILLWD",61759,428.3518
"07/15/2021 23:55:00","EDT","N.Y.C.",61761,7383.9946
"07/15/2021 23:55:00","EDT","NORTH",61755,598.6843
"07/15/2021 23:55:00","EDT","WEST",61752,1960.8
