"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 22:00:00","EDT","GENESE",61753,1173.5088
"03/15/2021 22:00:00","EDT","HUD VL",61758,1160.5258
"03/15/2021 22:00:00","EDT","LONGIL",61762,2405.0012
"03/15/2021 22:00:00","EDT","MHK VL",61756,1050.2195
"03/15/2021 22:00:00","EDT","MILLWD",61759,373.3826
"03/15/2021 22:00:00","EDT","N.Y.C.",61761,5504.9316
"03/15/2021 22:00:00","EDT","NORTH",61755,719.3698
"03/15/2021 22:00:00","EDT","WEST",61752,1838.4185
"03/15/2021 22:05:00","EDT","CAPITL",61757,1523.8354
"03/15/2021 22:05:00","EDT","CENTRL",61754,1977.0375
"03/15/2021 22:05:00","EDT","DUNWOD",61760,653.9769
"03/15/2021 22:05:00","EDT","GENESE",61753,1166.6521
"03/15/2021 22:05:00","EDT","HUD VL",61758,1159.5012
"03/15/2021 22:05:00","EDT","LONGIL",61762,2386.4749
"03/15/2021 22:05:00","EDT","MHK VL",61756,1060.1709
"03/15/2021 22:05:00","EDT","MILLWD",61759,370.196
"03/15/2021 22:05:00","EDT","N.Y.C.",61761,5471.3096
"03/15/2021 22:05:00","EDT","NORTH",61755,709.1412
"03/15/2021 22:05:00","EDT","WEST",61752,1838.6481
"03/15/2021 22:10:00","EDT","CAPITL",61757,1501.7812
"03/15/2021 22:10:00","EDT","CENTRL",61754,1979.4647
"03/15/2021 22:10:00","EDT","DUNWOD",61760,654.0288
"03/15/2021 22:10:00","EDT","GENESE",61753,1153.9106
"03/15/2021 22:10:00","EDT","HUD VL",61758,1140.3601
"03/15/2021 22:10:00","EDT","LONGIL",61762,2373.1504
"03/15/2021 22:10:00","EDT","MHK VL",61756,1045.8867
"03/15/2021 22:10:00","EDT","MILLWD",61759,361.2184
"03/15/2021 22:10:00","EDT","N.Y.C.",61761,5435.954
"03/15/2021 22:10:00","EDT","NORTH",61755,709.1133
"03/15/2021 22:10:00","EDT","WEST",61752,1823.332
"03/15/2021 22:15:00","EDT","CAPITL",61757,1495.25
"03/15/2021 22:15:00","EDT","CENTRL",61754,1975.6554
"03/15/2021 22:15:00","EDT","DUNWOD",61760,647.0391
"03/15/2021 22:15:00","EDT","GENESE",61753,1155.0579
"03/15/2021 22:15:00","EDT","HUD VL",61758,1154.2468
"03/15/2021 22:15:00","EDT","LONGIL",61762,2337.8848
"03/15/2021 22:15:00","EDT","MHK VL",61756,1047.208
"03/15/2021 22:15:00","EDT","MILLWD",61759,361.7311
"03/15/2021 22:15:00","EDT","N.Y.C.",61761,5401.0107
"03/15/2021 22:15:00","EDT","NORTH",61755,704.8049
"03/15/2021 22:15:00","EDT","WEST",61752,1808.255
"03/15/2021 22:20:00","EDT","CAPITL",61757,1478.95
"03/15/2021 22:20:00","EDT","CENTRL",61754,1909.2584
"03/15/2021 22:20:00","EDT","DUNWOD",61760,642.8944
"03/15/2021 22:20:00","EDT","GENESE",61753,1149.6282
"03/15/2021 22:20:00","EDT","HUD VL",61758,1130.8455
"03/15/2021 22:20:00","EDT","LONGIL",61762,2333.825
"03/15/2021 22:20:00","EDT","MHK VL",61756,1038.9971
"03/15/2021 22:20:00","EDT","MILLWD",61759,362.3508
"03/15/2021 22:20:00","EDT","N.Y.C.",61761,5386.775
"03/15/2021 22:20:00","EDT","NORTH",61755,710.3668
"03/15/2021 22:20:00","EDT","WEST",61752,1838.4867
"03/15/2021 22:25:00","EDT","CAPITL",61757,1489.4861
"03/15/2021 22:25:00","EDT","CENTRL",61754,1911.5492
"03/15/2021 22:25:00","EDT","DUNWOD",61760,642.3538
"03/15/2021 22:25:00","EDT","GENESE",61753,1142.0315
"03/15/2021 22:25:00","EDT","HUD VL",61758,1147.8889
"03/15/2021 22:25:00","EDT","LONGIL",61762,2302.02
"03/15/2021 22:25:00","EDT","MHK VL",61756,1027.591
"03/15/2021 22:25:00","EDT","MILLWD",61759,365.385
"03/15/2021 22:25:00","EDT","N.Y.C.",61761,5384.037
"03/15/2021 22:25:00","EDT","NORTH",61755,704.7487
"03/15/2021 22:25:00","EDT","WEST",61752,1815.5929
"03/15/2021 22:30:00","EDT","CAPITL",61757,1482.3616
"03/15/2021 22:30:00","EDT","CENTRL",61754,1918.8787
"03/15/2021 22:30:00","EDT","DUNWOD",61760,648.3344
"03/15/2021 22:30:00","EDT","GENESE",61753,1127.9136
"03/15/2021 22:30:00","EDT","HUD VL",61758,1117.7041
"03/15/2021 22:30:00","EDT","LONGIL",61762,2286.738
"03/15/2021 22:30:00","EDT","MHK VL",61756,1038.0835
"03/15/2021 22:30:00","EDT","MILLWD",61759,360.1736
"03/15/2021 22:30:00","EDT","N.Y.C.",61761,5357.3857
"03/15/2021 22:30:00","EDT","NORTH",61755,701.6532
"03/15/2021 22:30:00","EDT","WEST",61752,1833.8623
"03/15/2021 22:35:00","EDT","CAPITL",61757,1462.3362
"03/15/2021 22:35:00","EDT","CENTRL",61754,1932.8243
"03/15/2021 22:35:00","EDT","DUNWOD",61760,636.6431
"03/15/2021 22:35:00","EDT","GENESE",61753,1125.1431
"03/15/2021 22:35:00","EDT","HUD VL",61758,1097.8461
"03/15/2021 22:35:00","EDT","LONGIL",61762,2276.8076
"03/15/2021 22:35:00","EDT","MHK VL",61756,1020.0902
"03/15/2021 22:35:00","EDT","MILLWD",61759,348.6937
"03/15/2021 22:35:00","EDT","N.Y.C.",61761,5328.735
"03/15/2021 22:35:00","EDT","NORTH",61755,705.5402
"03/15/2021 22:35:00","EDT","WEST",61752,1802.5994
"03/15/2021 22:40:00","EDT","CAPITL",61757,1477.0002
"03/15/2021 22:40:00","EDT","CENTRL",61754,1928.5323
"03/15/2021 22:40:00","EDT","DUNWOD",61760,625.4987
"03/15/2021 22:40:00","EDT","GENESE",61753,1114.8167
"03/15/2021 22:40:00","EDT","HUD VL",61758,1091.0637
"03/15/2021 22:40:00","EDT","LONGIL",61762,2272.397
"03/15/2021 22:40:00","EDT","MHK VL",61756,1028.7324
"03/15/2021 22:40:00","EDT","MILLWD",61759,360.0128
"03/15/2021 22:40:00","EDT","N.Y.C.",61761,5292.6294
"03/15/2021 22:40:00","EDT","NORTH",61755,704.5868
"03/15/2021 22:40:00","EDT","WEST",61752,1787.5012
"03/15/2021 22:45:00","EDT","CAPITL",61757,1457.1017
"03/15/2021 22:45:00","EDT","CENTRL",61754,1869.4364
"03/15/2021 22:45:00","EDT","DUNWOD",61760,627.5848
"03/15/2021 22:45:00","EDT","GENESE",61753,1123.1471
"03/15/2021 22:45:00","EDT","HUD VL",61758,1083.7394
"03/15/2021 22:45:00","EDT","LONGIL",61762,2245.9365
"03/15/2021 22:45:00","EDT","MHK VL",61756,1017.4662
"03/15/2021 22:45:00","EDT","MILLWD",61759,350.4761
"03/15/2021 22:45:00","EDT","N.Y.C.",61761,5243.901
"03/15/2021 22:45:00","EDT","NORTH",61755,705.6032
"03/15/2021 22:45:00","EDT","WEST",61752,1776.8984
"03/15/2021 22:50:00","EDT","CAPITL",61757,1452.1555
"03/15/2021 22:50:00","EDT","CENTRL",61754,1895.449
"03/15/2021 22:50:00","EDT","DUNWOD",61760,630.6937
"03/15/2021 22:50:00","EDT","GENESE",61753,1107.0538
"03/15/2021 22:50:00","EDT","HUD VL",61758,1073.9519
"03/15/2021 22:50:00","EDT","LONGIL",61762,2244.6587
"03/15/2021 22:50:00","EDT","MHK VL",61756,1017.7338
"03/15/2021 22:50:00","EDT","MILLWD",61759,341.1823
"03/15/2021 22:50:00","EDT","N.Y.C.",61761,5229.097
"03/15/2021 22:50:00","EDT","NORTH",61755,702.3005
"03/15/2021 22:50:00","EDT","WEST",61752,1773.4993
"03/15/2021 22:55:00","EDT","CAPITL",61757,1448.794
"03/15/2021 22:55:00","EDT","CENTRL",61754,1890.8346
"03/15/2021 22:55:00","EDT","DUNWOD",61760,617.8607
"03/15/2021 22:55:00","EDT","GENESE",61753,1101.9191
"03/15/2021 22:55:00","EDT","HUD VL",61758,1076.9122
"03/15/2021 22:55:00","EDT","LONGIL",61762,2221.7722
"03/15/2021 22:55:00","EDT","MHK VL",61756,1011.1859
"03/15/2021 22:55:00","EDT","MILLWD",61759,343.8551
"03/15/2021 22:55:00","EDT","N.Y.C.",61761,5199.7983
"03/15/2021 22:55:00","EDT","NORTH",61755,700.6904
"03/15/2021 22:55:00","EDT","WEST",61752,1728.227
"03/15/2021 23:00:00","EDT","CAPITL",61757,1432.6589
"03/15/2021 23:00:00","EDT","CENTRL",61754,1898.4076
"03/15/2021 23:00:00","EDT","DUNWOD",61760,612.9091
"03/15/2021 23:00:00","EDT","GENESE",61753,1105.8131
"03/15/2021 23:00:00","EDT","HUD VL",61758,1074.9099
"03/15/2021 23:00:00","EDT","LONGIL",61762,2206.8164
"03/15/2021 23:00:00","EDT","MHK VL",61756,1002.2555
"03/15/2021 23:00:00","EDT","MILLWD",61759,337.5506
"03/15/2021 23:00:00","EDT","N.Y.C.",61761,5191.8984
"03/15/2021 23:00:00","EDT","NORTH",61755,702.5667
"03/15/2021 23:00:00","EDT","WEST",61752,1758.8344
"03/15/2021 23:05:00","EDT","CAPITL",61757,1428.7731
"03/15/2021 23:05:00","EDT","CENTRL",61754,1880.546
"03/15/2021 23:05:00","EDT","DUNWOD",61760,611.114
"03/15/2021 23:05:00","EDT","GENESE",61753,1101.5085
"03/15/2021 23:05:00","EDT","HUD VL",61758,1068.8251
"03/15/2021 23:05:00","EDT","LONGIL",61762,2208.1172
"03/15/2021 23:05:00","EDT","MHK VL",61756,1005.648
"03/15/2021 23:05:00","EDT","MILLWD",61759,341.5624
"03/15/2021 23:05:00","EDT","N.Y.C.",61761,5151.9106
"03/15/2021 23:05:00","EDT","NORTH",61755,692.7395
"03/15/2021 23:05:00","EDT","WEST",61752,1747.8018
"03/15/2021 23:10:00","EDT","CAPITL",61757,1403.458
"03/15/2021 23:10:00","EDT","CENTRL",61754,1822.1005
"03/15/2021 23:10:00","EDT","DUNWOD",61760,609.14
"03/15/2021 23:10:00","EDT","GENESE",61753,1092.5425
"03/15/2021 23:10:00","EDT","HUD VL",61758,1051.5588
"03/15/2021 23:10:00","EDT","LONGIL",61762,2196.1426
"03/15/2021 23:10:00","EDT","MHK VL",61756,990.4294
"03/15/2021 23:10:00","EDT","MILLWD",61759,336.8576
"03/15/2021 23:10:00","EDT","N.Y.C.",61761,5126.6006
"03/15/2021 23:10:00","EDT","NORTH",61755,704.8367
"03/15/2021 23:10:00","EDT","WEST",61752,1741.8042
"03/15/2021 23:15:00","EDT","CAPITL",61757,1412.1023
"03/15/2021 23:15:00","EDT","CENTRL",61754,1822.2898
"03/15/2021 23:15:00","EDT","DUNWOD",61760,608.5957
"03/15/2021 23:15:00","EDT","GENESE",61753,1088.6545
"03/15/2021 23:15:00","EDT","HUD VL",61758,1051.3094
"03/15/2021 23:15:00","EDT","LONGIL",61762,2160.856
"03/15/2021 23:15:00","EDT","MHK VL",61756,991.1019
"03/15/2021 23:15:00","EDT","MILLWD",61759,341.0895
"03/15/2021 23:15:00","EDT","N.Y.C.",61761,5120.3857
"03/15/2021 23:15:00","EDT","NORTH",61755,699.6732
"03/15/2021 23:15:00","EDT","WEST",61752,1737.6732
"03/15/2021 23:20:00","EDT","CAPITL",61757,1406.472
"03/15/2021 23:20:00","EDT","CENTRL",61754,1837.662
"03/15/2021 23:20:00","EDT","DUNWOD",61760,597.8406
"03/15/2021 23:20:00","EDT","GENESE",61753,1088.6033
"03/15/2021 23:20:00","EDT","HUD VL",61758,1064.693
"03/15/2021 23:20:00","EDT","LONGIL",61762,2163.9634
"03/15/2021 23:20:00","EDT","MHK VL",61756,993.0526
"03/15/2021 23:20:00","EDT","MILLWD",61759,342.2543
"03/15/2021 23:20:00","EDT","N.Y.C.",61761,5080.5767
"03/15/2021 23:20:00","EDT","NORTH",61755,698.962
"03/15/2021 23:20:00","EDT","WEST",61752,1737.2476
"03/15/2021 23:25:00","EDT","CAPITL",61757,1393.4802
"03/15/2021 23:25:00","EDT","CENTRL",61754,1830.6459
"03/15/2021 23:25:00","EDT","DUNWOD",61760,583.5655
"03/15/2021 23:25:00","EDT","GENESE",61753,1083.209
"03/15/2021 23:25:00","EDT","HUD VL",61758,1049.2098
"03/15/2021 23:25:00","EDT","LONGIL",61762,2140.0588
"03/15/2021 23:25:00","EDT","MHK VL",61756,975.6005
"03/15/2021 23:25:00","EDT","MILLWD",61759,337.2878
"03/15/2021 23:25:00","EDT","N.Y.C.",61761,5034.4004
"03/15/2021 23:25:00","EDT","NORTH",61755,695.5576
"03/15/2021 23:25:00","EDT","WEST",61752,1730.6478
"03/15/2021 23:30:00","EDT","CAPITL",61757,1386.6704
"03/15/2021 23:30:00","EDT","CENTRL",61754,1843.1628
"03/15/2021 23:30:00","EDT","DUNWOD",61760,581.1991
"03/15/2021 23:30:00","EDT","GENESE",61753,1072.8232
"03/15/2021 23:30:00","EDT","HUD VL",61758,1057.1221
"03/15/2021 23:30:00","EDT","LONGIL",61762,2129.534
"03/15/2021 23:30:00","EDT","MHK VL",61756,986.819
"03/15/2021 23:30:00","EDT","MILLWD",61759,337.8808
"03/15/2021 23:30:00","EDT","N.Y.C.",61761,5014.914
"03/15/2021 23:30:00","EDT","NORTH",61755,696.2426
"03/15/2021 23:30:00","EDT","WEST",61752,1721.5847
"03/15/2021 23:35:00","EDT","CAPITL",61757,1385.4144
"03/15/2021 23:35:00","EDT","CENTRL",61754,1835.329
"03/15/2021 23:35:00","EDT","DUNWOD",61760,597.3223
"03/15/2021 23:35:00","EDT","GENESE",61753,1073.2214
"03/15/2021 23:35:00","EDT","HUD VL",61758,1050.8889
"03/15/2021 23:35:00","EDT","LONGIL",61762,2105.0173
"03/15/2021 23:35:00","EDT","MHK VL",61756,983.8218
"03/15/2021 23:35:00","EDT","MILLWD",61759,332.2364
"03/15/2021 23:35:00","EDT","N.Y.C.",61761,4993.3154
"03/15/2021 23:35:00","EDT","NORTH",61755,684.2322
"03/15/2021 23:35:00","EDT","WEST",61752,1707.3574
"03/15/2021 23:40:00","EDT","CAPITL",61757,1388.3733
"03/15/2021 23:40:00","EDT","CENTRL",61754,1799.4912
"03/15/2021 23:40:00","EDT","DUNWOD",61760,585.2957
"03/15/2021 23:40:00","EDT","GENESE",61753,1075.801
"03/15/2021 23:40:00","EDT","HUD VL",61758,1020.3175
"03/15/2021 23:40:00","EDT","LONGIL",61762,2115.3208
"03/15/2021 23:40:00","EDT","MHK VL",61756,975.8777
"03/15/2021 23:40:00","EDT","MILLWD",61759,336.5872
"03/15/2021 23:40:00","EDT","N.Y.C.",61761,4987.483
"03/15/2021 23:40:00","EDT","NORTH",61755,684.6244
"03/15/2021 23:40:00","EDT","WEST",61752,1701.7205
"03/15/2021 23:45:00","EDT","CAPITL",61757,1375.6144
"03/15/2021 23:45:00","EDT","CENTRL",61754,1815.8098
"03/15/2021 23:45:00","EDT","DUNWOD",61760,591.0563
"03/15/2021 23:45:00","EDT","GENESE",61753,1065.7632
"03/15/2021 23:45:00","EDT","HUD VL",61758,1033.0211
"03/15/2021 23:45:00","EDT","LONGIL",61762,2079.5305
"03/15/2021 23:45:00","EDT","MHK VL",61756,976.7648
"03/15/2021 23:45:00","EDT","MILLWD",61759,335.473
"03/15/2021 23:45:00","EDT","N.Y.C.",61761,4946.547
"03/15/2021 23:45:00","EDT","NORTH",61755,685.0984
"03/15/2021 23:45:00","EDT","WEST",61752,1701.5533
"03/15/2021 23:50:00","EDT","CAPITL",61757,1370.4485
"03/15/2021 23:50:00","EDT","CENTRL",61754,1823.4005
"03/15/2021 23:50:00","EDT","DUNWOD",61760,576.3616
"03/15/2021 23:50:00","EDT","GENESE",61753,1059.9087
"03/15/2021 23:50:00","EDT","HUD VL",61758,1042.2808
"03/15/2021 23:50:00","EDT","LONGIL",61762,2076.2222
"03/15/2021 23:50:00","EDT","MHK VL",61756,973.2756
"03/15/2021 23:50:00","EDT","MILLWD",61759,327.1827
"03/15/2021 23:50:00","EDT","N.Y.C.",61761,4931.164
"03/15/2021 23:50:00","EDT","NORTH",61755,680.3214
"03/15/2021 23:50:00","EDT","WEST",61752,1695.219
"03/15/2021 23:55:00","EDT","CAPITL",61757,1365.45
"03/15/2021 23:55:00","EDT","CENTRL",61754,1828.4857
"03/15/2021 23:55:00","EDT","DUNWOD",61760,576.368
"03/15/2021 23:55:00","EDT","GENESE",61753,1054.6318
"03/15/2021 23:55:00","EDT","HUD VL",61758,1034.4775
"03/15/2021 23:55:00","EDT","LONGIL",61762,2052.4458
"03/15/2021 23:55:00","EDT","MHK VL",61756,966.7791
"03/15/2021 23:55:00","EDT","MILLWD",61759,320.9987
"03/15/2021 23:55:00","EDT","N.Y.C.",61761,4914.6313
"03/15/2021 23:55:00","EDT","NORTH",61755,675.6097
"03/15/2021 23:55:00","EDT","WEST",61752,1711.958
