"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 22:40:00","EDT","N.Y.C.",61761,6598.0684
"08/15/2021 22:40:00","EDT","NORTH",61755,585.8882
"08/15/2021 22:40:00","EDT","WEST",61752,1628.0829
"08/15/2021 22:45:00","EDT","CAPITL",61757,1345.0792
"08/15/2021 22:45:00","EDT","CENTRL",61754,1674.2133
"08/15/2021 22:45:00","EDT","DUNWOD",61760,762.7887
"08/15/2021 22:45:00","EDT","GENESE",61753,1059.8286
"08/15/2021 22:45:00","EDT","HUD VL",61758,1144.501
"08/15/2021 22:45:00","EDT","LONGIL",61762,2901.3086
"08/15/2021 22:45:00","EDT","MHK VL",61756,827.1295
"08/15/2021 22:45:00","EDT","MILLWD",61759,323.5447
"08/15/2021 22:45:00","EDT","N.Y.C.",61761,6579.1675
"08/15/2021 22:45:00","EDT","NORTH",61755,592.3926
"08/15/2021 22:45:00","EDT","WEST",61752,1635.5494
"08/15/2021 22:50:00","EDT","CAPITL",61757,1340.5205
"08/15/2021 22:50:00","EDT","CENTRL",61754,1651.1929
"08/15/2021 22:50:00","EDT","DUNWOD",61760,758.3261
"08/15/2021 22:50:00","EDT","GENESE",61753,1055.4697
"08/15/2021 22:50:00","EDT","HUD VL",61758,1135.353
"08/15/2021 22:50:00","EDT","LONGIL",61762,2868.8586
"08/15/2021 22:50:00","EDT","MHK VL",61756,823.3291
"08/15/2021 22:50:00","EDT","MILLWD",61759,321.5032
"08/15/2021 22:50:00","EDT","N.Y.C.",61761,6612.434
"08/15/2021 22:50:00","EDT","NORTH",61755,589.8234
"08/15/2021 22:50:00","EDT","WEST",61752,1614.6833
"08/15/2021 22:55:00","EDT","CAPITL",61757,1348.9382
"08/15/2021 22:55:00","EDT","CENTRL",61754,1601.1885
"08/15/2021 22:55:00","EDT","DUNWOD",61760,759.0822
"08/15/2021 22:55:00","EDT","GENESE",61753,1044.1063
"08/15/2021 22:55:00","EDT","HUD VL",61758,1149.4111
"08/15/2021 22:55:00","EDT","LONGIL",61762,2855.143
"08/15/2021 22:55:00","EDT","MHK VL",61756,807.371
"08/15/2021 22:55:00","EDT","MILLWD",61759,304.4883
"08/15/2021 22:55:00","EDT","N.Y.C.",61761,6597.328
"08/15/2021 22:55:00","EDT","NORTH",61755,587.8012
"08/15/2021 22:55:00","EDT","WEST",61752,1595.7037
"08/15/2021 23:00:00","EDT","CAPITL",61757,1321.6707
"08/15/2021 23:00:00","EDT","CENTRL",61754,1594.2012
"08/15/2021 23:00:00","EDT","DUNWOD",61760,750.5065
"08/15/2021 23:00:00","EDT","GENESE",61753,1044.7223
"08/15/2021 23:00:00","EDT","HUD VL",61758,1146.7988
"08/15/2021 23:00:00","EDT","LONGIL",61762,2823.4575
"08/15/2021 23:00:00","EDT","MHK VL",61756,808.8999
"08/15/2021 23:00:00","EDT","MILLWD",61759,312.7954
"08/15/2021 23:00:00","EDT","N.Y.C.",61761,6559.9175
"08/15/2021 23:00:00","EDT","NORTH",61755,589.6156
"08/15/2021 23:00:00","EDT","WEST",61752,1597.9015
"08/15/2021 23:05:00","EDT","CAPITL",61757,1319.5264
"08/15/2021 23:05:00","EDT","CENTRL",61754,1603.6903
"08/15/2021 23:05:00","EDT","DUNWOD",61760,739.2637
"08/15/2021 23:05:00","EDT","GENESE",61753,1031.1882
"08/15/2021 23:05:00","EDT","HUD VL",61758,1122.7212
"08/15/2021 23:05:00","EDT","LONGIL",61762,2805.8325
"08/15/2021 23:05:00","EDT","MHK VL",61756,782.7521
"08/15/2021 23:05:00","EDT","MILLWD",61759,321.7748
"08/15/2021 23:05:00","EDT","N.Y.C.",61761,6504.391
"08/15/2021 23:05:00","EDT","NORTH",61755,588.4974
"08/15/2021 23:05:00","EDT","WEST",61752,1606.7902
"08/15/2021 23:10:00","EDT","CAPITL",61757,1303.9093
"08/15/2021 23:10:00","EDT","CENTRL",61754,1599.863
"08/15/2021 23:10:00","EDT","DUNWOD",61760,737.1476
"08/15/2021 23:10:00","EDT","GENESE",61753,1028.9302
"08/15/2021 23:10:00","EDT","HUD VL",61758,1105.2207
"08/15/2021 23:10:00","EDT","LONGIL",61762,2776.4424
"08/15/2021 23:10:00","EDT","MHK VL",61756,788.7419
"08/15/2021 23:10:00","EDT","MILLWD",61759,321.5628
"08/15/2021 23:10:00","EDT","N.Y.C.",61761,6488.9624
"08/15/2021 23:10:00","EDT","NORTH",61755,587.8857
"08/15/2021 23:10:00","EDT","WEST",61752,1590.8645
"08/15/2021 23:15:00","EDT","CAPITL",61757,1307.8757
"08/15/2021 23:15:00","EDT","CENTRL",61754,1577.2461
"08/15/2021 23:15:00","EDT","DUNWOD",61760,731.837
"08/15/2021 23:15:00","EDT","GENESE",61753,1023.0042
"08/15/2021 23:15:00","EDT","HUD VL",61758,1094.9391
"08/15/2021 23:15:00","EDT","LONGIL",61762,2764.9888
"08/15/2021 23:15:00","EDT","MHK VL",61756,779.7076
"08/15/2021 23:15:00","EDT","MILLWD",61759,310.228
"08/15/2021 23:15:00","EDT","N.Y.C.",61761,6506.1895
"08/15/2021 23:15:00","EDT","NORTH",61755,576.3977
"08/15/2021 23:15:00","EDT","WEST",61752,1572.8583
"08/15/2021 23:20:00","EDT","CAPITL",61757,1286.1768
"08/15/2021 23:20:00","EDT","CENTRL",61754,1589.0476
"08/15/2021 23:20:00","EDT","DUNWOD",61760,733.5606
"08/15/2021 23:20:00","EDT","GENESE",61753,1014.8004
"08/15/2021 23:20:00","EDT","HUD VL",61758,1082.1646
"08/15/2021 23:20:00","EDT","LONGIL",61762,2735.3086
"08/15/2021 23:20:00","EDT","MHK VL",61756,772.5284
"08/15/2021 23:20:00","EDT","MILLWD",61759,313.5794
"08/15/2021 23:20:00","EDT","N.Y.C.",61761,6409.678
"08/15/2021 23:20:00","EDT","NORTH",61755,572.8647
"08/15/2021 23:20:00","EDT","WEST",61752,1556.2437
"08/15/2021 23:25:00","EDT","CAPITL",61757,1282.0168
"08/15/2021 23:25:00","EDT","CENTRL",61754,1538.2004
"08/15/2021 23:25:00","EDT","DUNWOD",61760,731.1194
"08/15/2021 23:25:00","EDT","GENESE",61753,1009.6011
"08/15/2021 23:25:00","EDT","HUD VL",61758,1075.1936
"08/15/2021 23:25:00","EDT","LONGIL",61762,2721.4192
"08/15/2021 23:25:00","EDT","MHK VL",61756,771.2897
"08/15/2021 23:25:00","EDT","MILLWD",61759,308.0335
"08/15/2021 23:25:00","EDT","N.Y.C.",61761,6444.4473
"08/15/2021 23:25:00","EDT","NORTH",61755,571.5859
"08/15/2021 23:25:00","EDT","WEST",61752,1551.2235
"08/15/2021 23:30:00","EDT","CAPITL",61757,1271.2648
"08/15/2021 23:30:00","EDT","CENTRL",61754,1571.3125
"08/15/2021 23:30:00","EDT","DUNWOD",61760,722.0374
"08/15/2021 23:30:00","EDT","GENESE",61753,1001.6681
"08/15/2021 23:30:00","EDT","HUD VL",61758,1073.9491
"08/15/2021 23:30:00","EDT","LONGIL",61762,2699.785
"08/15/2021 23:30:00","EDT","MHK VL",61756,753.0718
"08/15/2021 23:30:00","EDT","MILLWD",61759,301.6236
"08/15/2021 23:30:00","EDT","N.Y.C.",61761,6418.573
"08/15/2021 23:30:00","EDT","NORTH",61755,576.888
"08/15/2021 23:30:00","EDT","WEST",61752,1552.601
"08/15/2021 23:35:00","EDT","CAPITL",61757,1272.5242
"08/15/2021 23:35:00","EDT","CENTRL",61754,1582.4717
"08/15/2021 23:35:00","EDT","DUNWOD",61760,710.9633
"08/15/2021 23:35:00","EDT","GENESE",61753,992.1838
"08/15/2021 23:35:00","EDT","HUD VL",61758,1062.1698
"08/15/2021 23:35:00","EDT","LONGIL",61762,2682.3196
"08/15/2021 23:35:00","EDT","MHK VL",61756,740.8525
"08/15/2021 23:35:00","EDT","MILLWD",61759,306.8503
"08/15/2021 23:35:00","EDT","N.Y.C.",61761,6408.6367
"08/15/2021 23:35:00","EDT","NORTH",61755,579.3286
"08/15/2021 23:35:00","EDT","WEST",61752,1526.2104
"08/15/2021 23:40:00","EDT","CAPITL",61757,1266.7975
"08/15/2021 23:40:00","EDT","CENTRL",61754,1566.6708
"08/15/2021 23:40:00","EDT","DUNWOD",61760,708.5294
"08/15/2021 23:40:00","EDT","GENESE",61753,988.0519
"08/15/2021 23:40:00","EDT","HUD VL",61758,1068.7032
"08/15/2021 23:40:00","EDT","LONGIL",61762,2649.4658
"08/15/2021 23:40:00","EDT","MHK VL",61756,747.8319
"08/15/2021 23:40:00","EDT","MILLWD",61759,300.1701
"08/15/2021 23:40:00","EDT","N.Y.C.",61761,6380.5273
"08/15/2021 23:40:00","EDT","NORTH",61755,576.1046
"08/15/2021 23:40:00","EDT","WEST",61752,1509.2817
"08/15/2021 23:45:00","EDT","CAPITL",61757,1264.0269
"08/15/2021 23:45:00","EDT","CENTRL",61754,1525.7003
"08/15/2021 23:45:00","EDT","DUNWOD",61760,700.7767
"08/15/2021 23:45:00","EDT","GENESE",61753,980.4614
"08/15/2021 23:45:00","EDT","HUD VL",61758,1021.0878
"08/15/2021 23:45:00","EDT","LONGIL",61762,2629.2136
"08/15/2021 23:45:00","EDT","MHK VL",61756,741.147
"08/15/2021 23:45:00","EDT","MILLWD",61759,301.0511
"08/15/2021 23:45:00","EDT","N.Y.C.",61761,6327.133
"08/15/2021 23:45:00","EDT","NORTH",61755,565.476
"08/15/2021 23:45:00","EDT","WEST",61752,1547.287
"08/15/2021 23:50:00","EDT","CAPITL",61757,1253.9377
"08/15/2021 23:50:00","EDT","CENTRL",61754,1509.7634
"08/15/2021 23:50:00","EDT","DUNWOD",61760,711.0489
"08/15/2021 23:50:00","EDT","GENESE",61753,973.9377
"08/15/2021 23:50:00","EDT","HUD VL",61758,1035.7065
"08/15/2021 23:50:00","EDT","LONGIL",61762,2617.0742
"08/15/2021 23:50:00","EDT","MHK VL",61756,730.0203
"08/15/2021 23:50:00","EDT","MILLWD",61759,291.3095
"08/15/2021 23:50:00","EDT","N.Y.C.",61761,6323.9844
"08/15/2021 23:50:00","EDT","NORTH",61755,583.5044
"08/15/2021 23:50:00","EDT","WEST",61752,1521.2952
"08/15/2021 23:55:00","EDT","CAPITL",61757,1237.7303
"08/15/2021 23:55:00","EDT","CENTRL",61754,1502.2765
"08/15/2021 23:55:00","EDT","DUNWOD",61760,690.1484
"08/15/2021 23:55:00","EDT","GENESE",61753,973.6377
"08/15/2021 23:55:00","EDT","HUD VL",61758,1023.4176
"08/15/2021 23:55:00","EDT","LONGIL",61762,2589.6606
"08/15/2021 23:55:00","EDT","MHK VL",61756,725.6326
"08/15/2021 23:55:00","EDT","MILLWD",61759,290.5783
"08/15/2021 23:55:00","EDT","N.Y.C.",61761,6305.838
"08/15/2021 23:55:00","EDT","NORTH",61755,578.8378
"08/15/2021 23:55:00","EDT","WEST",61752,1493.5422
