"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 23:20:00","EST","N.Y.C.",61761,5134.8145
"02/15/2021 23:20:00","EST","NORTH",61755,685.1465
"02/15/2021 23:20:00","EST","WEST",61752,1699.4854
"02/15/2021 23:25:00","EST","CAPITL",61757,1434.2921
"02/15/2021 23:25:00","EST","CENTRL",61754,1903.1958
"02/15/2021 23:25:00","EST","DUNWOD",61760,636.6592
"02/15/2021 23:25:00","EST","GENESE",61753,1101.2969
"02/15/2021 23:25:00","EST","HUD VL",61758,1107.7018
"02/15/2021 23:25:00","EST","LONGIL",61762,2081.0146
"02/15/2021 23:25:00","EST","MHK VL",61756,976.7506
"02/15/2021 23:25:00","EST","MILLWD",61759,335.546
"02/15/2021 23:25:00","EST","N.Y.C.",61761,5140.1055
"02/15/2021 23:25:00","EST","NORTH",61755,659.7492
"02/15/2021 23:25:00","EST","WEST",61752,1675.851
"02/15/2021 23:30:00","EST","CAPITL",61757,1438.7627
"02/15/2021 23:30:00","EST","CENTRL",61754,1880.1877
"02/15/2021 23:30:00","EST","DUNWOD",61760,613.6031
"02/15/2021 23:30:00","EST","GENESE",61753,1093.5968
"02/15/2021 23:30:00","EST","HUD VL",61758,1053.3938
"02/15/2021 23:30:00","EST","LONGIL",61762,2072.5767
"02/15/2021 23:30:00","EST","MHK VL",61756,981.7241
"02/15/2021 23:30:00","EST","MILLWD",61759,324.9304
"02/15/2021 23:30:00","EST","N.Y.C.",61761,5128.581
"02/15/2021 23:30:00","EST","NORTH",61755,681.9437
"02/15/2021 23:30:00","EST","WEST",61752,1680.8961
"02/15/2021 23:35:00","EST","CAPITL",61757,1431.0164
"02/15/2021 23:35:00","EST","CENTRL",61754,1858.7976
"02/15/2021 23:35:00","EST","DUNWOD",61760,613.9973
"02/15/2021 23:35:00","EST","GENESE",61753,1095.1797
"02/15/2021 23:35:00","EST","HUD VL",61758,1061.3724
"02/15/2021 23:35:00","EST","LONGIL",61762,2068.1895
"02/15/2021 23:35:00","EST","MHK VL",61756,981.9277
"02/15/2021 23:35:00","EST","MILLWD",61759,312.4778
"02/15/2021 23:35:00","EST","N.Y.C.",61761,5091.6416
"02/15/2021 23:35:00","EST","NORTH",61755,668.2463
"02/15/2021 23:35:00","EST","WEST",61752,1656.1122
"02/15/2021 23:40:00","EST","CAPITL",61757,1424.0125
"02/15/2021 23:40:00","EST","CENTRL",61754,1888.5806
"02/15/2021 23:40:00","EST","DUNWOD",61760,607.8839
"02/15/2021 23:40:00","EST","GENESE",61753,1083.1445
"02/15/2021 23:40:00","EST","HUD VL",61758,1071.6294
"02/15/2021 23:40:00","EST","LONGIL",61762,2053.979
"02/15/2021 23:40:00","EST","MHK VL",61756,966.8309
"02/15/2021 23:40:00","EST","MILLWD",61759,340.3817
"02/15/2021 23:40:00","EST","N.Y.C.",61761,5085.4424
"02/15/2021 23:40:00","EST","NORTH",61755,663.8225
"02/15/2021 23:40:00","EST","WEST",61752,1670.7413
"02/15/2021 23:45:00","EST","CAPITL",61757,1416.3016
"02/15/2021 23:45:00","EST","CENTRL",61754,1875.7522
"02/15/2021 23:45:00","EST","DUNWOD",61760,603.9646
"02/15/2021 23:45:00","EST","GENESE",61753,1079.0181
"02/15/2021 23:45:00","EST","HUD VL",61758,1041.0962
"02/15/2021 23:45:00","EST","LONGIL",61762,2047.325
"02/15/2021 23:45:00","EST","MHK VL",61756,969.5977
"02/15/2021 23:45:00","EST","MILLWD",61759,340.2083
"02/15/2021 23:45:00","EST","N.Y.C.",61761,5052.501
"02/15/2021 23:45:00","EST","NORTH",61755,671.1372
"02/15/2021 23:45:00","EST","WEST",61752,1661.6843
"02/15/2021 23:50:00","EST","CAPITL",61757,1412.2814
"02/15/2021 23:50:00","EST","CENTRL",61754,1890.7546
"02/15/2021 23:50:00","EST","DUNWOD",61760,608.1062
"02/15/2021 23:50:00","EST","GENESE",61753,1078.5366
"02/15/2021 23:50:00","EST","HUD VL",61758,1034.3218
"02/15/2021 23:50:00","EST","LONGIL",61762,2031.004
"02/15/2021 23:50:00","EST","MHK VL",61756,963.9367
"02/15/2021 23:50:00","EST","MILLWD",61759,323.3358
"02/15/2021 23:50:00","EST","N.Y.C.",61761,5043.883
"02/15/2021 23:50:00","EST","NORTH",61755,661.0474
"02/15/2021 23:50:00","EST","WEST",61752,1637.8005
"02/15/2021 23:55:00","EST","CAPITL",61757,1397.8398
"02/15/2021 23:55:00","EST","CENTRL",61754,1868.3005
"02/15/2021 23:55:00","EST","DUNWOD",61760,595.5663
"02/15/2021 23:55:00","EST","GENESE",61753,1076.2949
"02/15/2021 23:55:00","EST","HUD VL",61758,1045.4266
"02/15/2021 23:55:00","EST","LONGIL",61762,2028.0182
"02/15/2021 23:55:00","EST","MHK VL",61756,953.4633
"02/15/2021 23:55:00","EST","MILLWD",61759,320.9459
"02/15/2021 23:55:00","EST","N.Y.C.",61761,5029.589
"02/15/2021 23:55:00","EST","NORTH",61755,667.5595
"02/15/2021 23:55:00","EST","WEST",61752,1645.8837
