"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 22:40:00","EDT","MILLWD",61759,321.0877
"06/15/2021 22:40:00","EDT","N.Y.C.",61761,5639.3984
"06/15/2021 22:40:00","EDT","NORTH",61755,574.5745
"06/15/2021 22:40:00","EDT","WEST",61752,1655.8245
"06/15/2021 22:45:00","EDT","CAPITL",61757,1349.9286
"06/15/2021 22:45:00","EDT","CENTRL",61754,1609.5801
"06/15/2021 22:45:00","EDT","DUNWOD",61760,688.8699
"06/15/2021 22:45:00","EDT","GENESE",61753,1017.8832
"06/15/2021 22:45:00","EDT","HUD VL",61758,1060.6359
"06/15/2021 22:45:00","EDT","LONGIL",61762,2593.2153
"06/15/2021 22:45:00","EDT","MHK VL",61756,791.064
"06/15/2021 22:45:00","EDT","MILLWD",61759,308.2874
"06/15/2021 22:45:00","EDT","N.Y.C.",61761,5613.6953
"06/15/2021 22:45:00","EDT","NORTH",61755,584.9838
"06/15/2021 22:45:00","EDT","WEST",61752,1616.037
"06/15/2021 22:50:00","EDT","CAPITL",61757,1340.1356
"06/15/2021 22:50:00","EDT","CENTRL",61754,1613.2964
"06/15/2021 22:50:00","EDT","DUNWOD",61760,672.6559
"06/15/2021 22:50:00","EDT","GENESE",61753,1006.8668
"06/15/2021 22:50:00","EDT","HUD VL",61758,1039.691
"06/15/2021 22:50:00","EDT","LONGIL",61762,2578.1843
"06/15/2021 22:50:00","EDT","MHK VL",61756,792.8547
"06/15/2021 22:50:00","EDT","MILLWD",61759,315.7964
"06/15/2021 22:50:00","EDT","N.Y.C.",61761,5606.008
"06/15/2021 22:50:00","EDT","NORTH",61755,562.8602
"06/15/2021 22:50:00","EDT","WEST",61752,1624.53
"06/15/2021 22:55:00","EDT","CAPITL",61757,1339.0663
"06/15/2021 22:55:00","EDT","CENTRL",61754,1573.5232
"06/15/2021 22:55:00","EDT","DUNWOD",61760,680.7206
"06/15/2021 22:55:00","EDT","GENESE",61753,1005.7047
"06/15/2021 22:55:00","EDT","HUD VL",61758,1007.208
"06/15/2021 22:55:00","EDT","LONGIL",61762,2554.8772
"06/15/2021 22:55:00","EDT","MHK VL",61756,782.3935
"06/15/2021 22:55:00","EDT","MILLWD",61759,298.0423
"06/15/2021 22:55:00","EDT","N.Y.C.",61761,5572.9336
"06/15/2021 22:55:00","EDT","NORTH",61755,573.8811
"06/15/2021 22:55:00","EDT","WEST",61752,1607.5024
"06/15/2021 23:00:00","EDT","CAPITL",61757,1348.5577
"06/15/2021 23:00:00","EDT","CENTRL",61754,1562.004
"06/15/2021 23:00:00","EDT","DUNWOD",61760,680.6206
"06/15/2021 23:00:00","EDT","GENESE",61753,998.6593
"06/15/2021 23:00:00","EDT","HUD VL",61758,1004.6055
"06/15/2021 23:00:00","EDT","LONGIL",61762,2518.0771
"06/15/2021 23:00:00","EDT","MHK VL",61756,788.7418
"06/15/2021 23:00:00","EDT","MILLWD",61759,307.2953
"06/15/2021 23:00:00","EDT","N.Y.C.",61761,5502.114
"06/15/2021 23:00:00","EDT","NORTH",61755,576.0626
"06/15/2021 23:00:00","EDT","WEST",61752,1611.6859
"06/15/2021 23:05:00","EDT","CAPITL",61757,1314.6897
"06/15/2021 23:05:00","EDT","CENTRL",61754,1556.0269
"06/15/2021 23:05:00","EDT","DUNWOD",61760,662.9535
"06/15/2021 23:05:00","EDT","GENESE",61753,994.5214
"06/15/2021 23:05:00","EDT","HUD VL",61758,1010.9489
"06/15/2021 23:05:00","EDT","LONGIL",61762,2491.9233
"06/15/2021 23:05:00","EDT","MHK VL",61756,784.4507
"06/15/2021 23:05:00","EDT","MILLWD",61759,294.9312
"06/15/2021 23:05:00","EDT","N.Y.C.",61761,5483.157
"06/15/2021 23:05:00","EDT","NORTH",61755,566.0889
"06/15/2021 23:05:00","EDT","WEST",61752,1609.3235
"06/15/2021 23:10:00","EDT","CAPITL",61757,1311.8032
"06/15/2021 23:10:00","EDT","CENTRL",61754,1565.3022
"06/15/2021 23:10:00","EDT","DUNWOD",61760,665.8439
"06/15/2021 23:10:00","EDT","GENESE",61753,980.0573
"06/15/2021 23:10:00","EDT","HUD VL",61758,1018.5165
"06/15/2021 23:10:00","EDT","LONGIL",61762,2470.2454
"06/15/2021 23:10:00","EDT","MHK VL",61756,781.2305
"06/15/2021 23:10:00","EDT","MILLWD",61759,280.5421
"06/15/2021 23:10:00","EDT","N.Y.C.",61761,5445.4814
"06/15/2021 23:10:00","EDT","NORTH",61755,559.304
"06/15/2021 23:10:00","EDT","WEST",61752,1565.9287
"06/15/2021 23:15:00","EDT","CAPITL",61757,1303.6008
"06/15/2021 23:15:00","EDT","CENTRL",61754,1552.2213
"06/15/2021 23:15:00","EDT","DUNWOD",61760,634.9351
"06/15/2021 23:15:00","EDT","GENESE",61753,976.0889
"06/15/2021 23:15:00","EDT","HUD VL",61758,988.1368
"06/15/2021 23:15:00","EDT","LONGIL",61762,2445.0317
"06/15/2021 23:15:00","EDT","MHK VL",61756,783.355
"06/15/2021 23:15:00","EDT","MILLWD",61759,294.1874
"06/15/2021 23:15:00","EDT","N.Y.C.",61761,5390.874
"06/15/2021 23:15:00","EDT","NORTH",61755,561.5413
"06/15/2021 23:15:00","EDT","WEST",61752,1565.2162
"06/15/2021 23:20:00","EDT","CAPITL",61757,1288.7034
"06/15/2021 23:20:00","EDT","CENTRL",61754,1560.8569
"06/15/2021 23:20:00","EDT","DUNWOD",61760,648.3908
"06/15/2021 23:20:00","EDT","GENESE",61753,970.3712
"06/15/2021 23:20:00","EDT","HUD VL",61758,970.6523
"06/15/2021 23:20:00","EDT","LONGIL",61762,2432.0217
"06/15/2021 23:20:00","EDT","MHK VL",61756,762.1447
"06/15/2021 23:20:00","EDT","MILLWD",61759,303.1382
"06/15/2021 23:20:00","EDT","N.Y.C.",61761,5384.4565
"06/15/2021 23:20:00","EDT","NORTH",61755,569.3488
"06/15/2021 23:20:00","EDT","WEST",61752,1558.1311
"06/15/2021 23:25:00","EDT","CAPITL",61757,1298.5894
"06/15/2021 23:25:00","EDT","CENTRL",61754,1490.2661
"06/15/2021 23:25:00","EDT","DUNWOD",61760,640.7213
"06/15/2021 23:25:00","EDT","GENESE",61753,966.4276
"06/15/2021 23:25:00","EDT","HUD VL",61758,963.2687
"06/15/2021 23:25:00","EDT","LONGIL",61762,2426.149
"06/15/2021 23:25:00","EDT","MHK VL",61756,763.0178
"06/15/2021 23:25:00","EDT","MILLWD",61759,286.4744
"06/15/2021 23:25:00","EDT","N.Y.C.",61761,5371.379
"06/15/2021 23:25:00","EDT","NORTH",61755,574.7706
"06/15/2021 23:25:00","EDT","WEST",61752,1554.7653
"06/15/2021 23:30:00","EDT","CAPITL",61757,1280.2959
"06/15/2021 23:30:00","EDT","CENTRL",61754,1491.5812
"06/15/2021 23:30:00","EDT","DUNWOD",61760,631.8575
"06/15/2021 23:30:00","EDT","GENESE",61753,959.9982
"06/15/2021 23:30:00","EDT","HUD VL",61758,959.1723
"06/15/2021 23:30:00","EDT","LONGIL",61762,2390.4795
"06/15/2021 23:30:00","EDT","MHK VL",61756,761.3021
"06/15/2021 23:30:00","EDT","MILLWD",61759,279.0815
"06/15/2021 23:30:00","EDT","N.Y.C.",61761,5337.496
"06/15/2021 23:30:00","EDT","NORTH",61755,569.9622
"06/15/2021 23:30:00","EDT","WEST",61752,1560.4447
"06/15/2021 23:35:00","EDT","CAPITL",61757,1276.3751
"06/15/2021 23:35:00","EDT","CENTRL",61754,1491.3138
"06/15/2021 23:35:00","EDT","DUNWOD",61760,627.8326
"06/15/2021 23:35:00","EDT","GENESE",61753,946.9135
"06/15/2021 23:35:00","EDT","HUD VL",61758,983.3928
"06/15/2021 23:35:00","EDT","LONGIL",61762,2364.2158
"06/15/2021 23:35:00","EDT","MHK VL",61756,754.2504
"06/15/2021 23:35:00","EDT","MILLWD",61759,279.2507
"06/15/2021 23:35:00","EDT","N.Y.C.",61761,5297.14
"06/15/2021 23:35:00","EDT","NORTH",61755,565.7668
"06/15/2021 23:35:00","EDT","WEST",61752,1552.3873
"06/15/2021 23:40:00","EDT","CAPITL",61757,1272.3914
"06/15/2021 23:40:00","EDT","CENTRL",61754,1476.5083
"06/15/2021 23:40:00","EDT","DUNWOD",61760,624.1529
"06/15/2021 23:40:00","EDT","GENESE",61753,948.6763
"06/15/2021 23:40:00","EDT","HUD VL",61758,970.5363
"06/15/2021 23:40:00","EDT","LONGIL",61762,2344.613
"06/15/2021 23:40:00","EDT","MHK VL",61756,757.0573
"06/15/2021 23:40:00","EDT","MILLWD",61759,281.0518
"06/15/2021 23:40:00","EDT","N.Y.C.",61761,5256.1025
"06/15/2021 23:40:00","EDT","NORTH",61755,562.4574
"06/15/2021 23:40:00","EDT","WEST",61752,1534.1112
"06/15/2021 23:45:00","EDT","CAPITL",61757,1263.3458
"06/15/2021 23:45:00","EDT","CENTRL",61754,1471.6915
"06/15/2021 23:45:00","EDT","DUNWOD",61760,621.5942
"06/15/2021 23:45:00","EDT","GENESE",61753,942.9825
"06/15/2021 23:45:00","EDT","HUD VL",61758,975.0173
"06/15/2021 23:45:00","EDT","LONGIL",61762,2308.8625
"06/15/2021 23:45:00","EDT","MHK VL",61756,762.967
"06/15/2021 23:45:00","EDT","MILLWD",61759,260.1608
"06/15/2021 23:45:00","EDT","N.Y.C.",61761,5252.5605
"06/15/2021 23:45:00","EDT","NORTH",61755,558.6564
"06/15/2021 23:45:00","EDT","WEST",61752,1549.9839
"06/15/2021 23:50:00","EDT","CAPITL",61757,1266.0045
"06/15/2021 23:50:00","EDT","CENTRL",61754,1465.3474
"06/15/2021 23:50:00","EDT","DUNWOD",61760,608.7412
"06/15/2021 23:50:00","EDT","GENESE",61753,940.0259
"06/15/2021 23:50:00","EDT","HUD VL",61758,942.546
"06/15/2021 23:50:00","EDT","LONGIL",61762,2300.7925
"06/15/2021 23:50:00","EDT","MHK VL",61756,752.4567
"06/15/2021 23:50:00","EDT","MILLWD",61759,265.413
"06/15/2021 23:50:00","EDT","N.Y.C.",61761,5236.582
"06/15/2021 23:50:00","EDT","NORTH",61755,571.5191
"06/15/2021 23:50:00","EDT","WEST",61752,1557.93
"06/15/2021 23:55:00","EDT","CAPITL",61757,1256.9495
"06/15/2021 23:55:00","EDT","CENTRL",61754,1469.4031
"06/15/2021 23:55:00","EDT","DUNWOD",61760,622.428
"06/15/2021 23:55:00","EDT","GENESE",61753,935.7136
"06/15/2021 23:55:00","EDT","HUD VL",61758,946.8015
"06/15/2021 23:55:00","EDT","LONGIL",61762,2274.2632
"06/15/2021 23:55:00","EDT","MHK VL",61756,746.4429
"06/15/2021 23:55:00","EDT","MILLWD",61759,248.726
"06/15/2021 23:55:00","EDT","N.Y.C.",61761,5178.282
"06/15/2021 23:55:00","EDT","NORTH",61755,568.3922
"06/15/2021 23:55:00","EDT","WEST",61752,1530.4368
