"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 23:20:00","EST","WEST",61752,1656.8987
"01/15/2021 23:25:00","EST","CAPITL",61757,1230.8416
"01/15/2021 23:25:00","EST","CENTRL",61754,1712.5895
"01/15/2021 23:25:00","EST","DUNWOD",61760,623.7914
"01/15/2021 23:25:00","EST","GENESE",61753,1012.1604
"01/15/2021 23:25:00","EST","HUD VL",61758,1029.8645
"01/15/2021 23:25:00","EST","LONGIL",61762,2013.6182
"01/15/2021 23:25:00","EST","MHK VL",61756,882.8809
"01/15/2021 23:25:00","EST","MILLWD",61759,330.5746
"01/15/2021 23:25:00","EST","N.Y.C.",61761,4869.393
"01/15/2021 23:25:00","EST","NORTH",61755,620.6659
"01/15/2021 23:25:00","EST","WEST",61752,1640.2834
"01/15/2021 23:30:00","EST","CAPITL",61757,1233.1095
"01/15/2021 23:30:00","EST","CENTRL",61754,1672.8429
"01/15/2021 23:30:00","EST","DUNWOD",61760,601.7237
"01/15/2021 23:30:00","EST","GENESE",61753,1003.7258
"01/15/2021 23:30:00","EST","HUD VL",61758,997.2723
"01/15/2021 23:30:00","EST","LONGIL",61762,1988.4473
"01/15/2021 23:30:00","EST","MHK VL",61756,881.106
"01/15/2021 23:30:00","EST","MILLWD",61759,348.9928
"01/15/2021 23:30:00","EST","N.Y.C.",61761,4830.961
"01/15/2021 23:30:00","EST","NORTH",61755,621.0985
"01/15/2021 23:30:00","EST","WEST",61752,1642.0245
"01/15/2021 23:35:00","EST","CAPITL",61757,1235.35
"01/15/2021 23:35:00","EST","CENTRL",61754,1697.6445
"01/15/2021 23:35:00","EST","DUNWOD",61760,607.2611
"01/15/2021 23:35:00","EST","GENESE",61753,1012.2897
"01/15/2021 23:35:00","EST","HUD VL",61758,1001.8702
"01/15/2021 23:35:00","EST","LONGIL",61762,1974.6985
"01/15/2021 23:35:00","EST","MHK VL",61756,893.8962
"01/15/2021 23:35:00","EST","MILLWD",61759,341.5201
"01/15/2021 23:35:00","EST","N.Y.C.",61761,4794.4517
"01/15/2021 23:35:00","EST","NORTH",61755,621.0196
"01/15/2021 23:35:00","EST","WEST",61752,1623.3524
"01/15/2021 23:40:00","EST","CAPITL",61757,1233.1821
"01/15/2021 23:40:00","EST","CENTRL",61754,1693.5173
"01/15/2021 23:40:00","EST","DUNWOD",61760,606.2622
"01/15/2021 23:40:00","EST","GENESE",61753,1000.0862
"01/15/2021 23:40:00","EST","HUD VL",61758,963.5949
"01/15/2021 23:40:00","EST","LONGIL",61762,1950.416
"01/15/2021 23:40:00","EST","MHK VL",61756,878.4044
"01/15/2021 23:40:00","EST","MILLWD",61759,339.5851
"01/15/2021 23:40:00","EST","N.Y.C.",61761,4768.3276
"01/15/2021 23:40:00","EST","NORTH",61755,628.1738
"01/15/2021 23:40:00","EST","WEST",61752,1650.7471
"01/15/2021 23:45:00","EST","CAPITL",61757,1222.5444
"01/15/2021 23:45:00","EST","CENTRL",61754,1698.265
"01/15/2021 23:45:00","EST","DUNWOD",61760,606.6856
"01/15/2021 23:45:00","EST","GENESE",61753,997.0984
"01/15/2021 23:45:00","EST","HUD VL",61758,990.7797
"01/15/2021 23:45:00","EST","LONGIL",61762,1935.3242
"01/15/2021 23:45:00","EST","MHK VL",61756,868.4836
"01/15/2021 23:45:00","EST","MILLWD",61759,340.6828
"01/15/2021 23:45:00","EST","N.Y.C.",61761,4762.5386
"01/15/2021 23:45:00","EST","NORTH",61755,618.9937
"01/15/2021 23:45:00","EST","WEST",61752,1612.1267
"01/15/2021 23:50:00","EST","CAPITL",61757,1209.5012
"01/15/2021 23:50:00","EST","CENTRL",61754,1709.2777
"01/15/2021 23:50:00","EST","DUNWOD",61760,613.9904
"01/15/2021 23:50:00","EST","GENESE",61753,995.1968
"01/15/2021 23:50:00","EST","HUD VL",61758,966.2814
"01/15/2021 23:50:00","EST","LONGIL",61762,1928.0408
"01/15/2021 23:50:00","EST","MHK VL",61756,868.418
"01/15/2021 23:50:00","EST","MILLWD",61759,333.4917
"01/15/2021 23:50:00","EST","N.Y.C.",61761,4763.4546
"01/15/2021 23:50:00","EST","NORTH",61755,615.6917
"01/15/2021 23:50:00","EST","WEST",61752,1614.3347
"01/15/2021 23:55:00","EST","CAPITL",61757,1208.7612
"01/15/2021 23:55:00","EST","CENTRL",61754,1687.777
"01/15/2021 23:55:00","EST","DUNWOD",61760,601.4359
"01/15/2021 23:55:00","EST","GENESE",61753,981.5242
"01/15/2021 23:55:00","EST","HUD VL",61758,978.1724
"01/15/2021 23:55:00","EST","LONGIL",61762,1911.0359
"01/15/2021 23:55:00","EST","MHK VL",61756,863.1205
"01/15/2021 23:55:00","EST","MILLWD",61759,326.7964
"01/15/2021 23:55:00","EST","N.Y.C.",61761,4733.2783
"01/15/2021 23:55:00","EST","NORTH",61755,624.9616
"01/15/2021 23:55:00","EST","WEST",61752,1608.2007
