"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 22:10:00","EDT","WEST",61752,1654.0674
"04/15/2021 22:15:00","EDT","CAPITL",61757,1244.127
"04/15/2021 22:15:00","EDT","CENTRL",61754,1682.1136
"04/15/2021 22:15:00","EDT","DUNWOD",61760,582.748
"04/15/2021 22:15:00","EDT","GENESE",61753,1014.056
"04/15/2021 22:15:00","EDT","HUD VL",61758,932.0352
"04/15/2021 22:15:00","EDT","LONGIL",61762,2028.31
"04/15/2021 22:15:00","EDT","MHK VL",61756,822.6733
"04/15/2021 22:15:00","EDT","MILLWD",61759,290.7917
"04/15/2021 22:15:00","EDT","N.Y.C.",61761,4799.664
"04/15/2021 22:15:00","EDT","NORTH",61755,595.8069
"04/15/2021 22:15:00","EDT","WEST",61752,1631.8846
"04/15/2021 22:20:00","EDT","CAPITL",61757,1236.5789
"04/15/2021 22:20:00","EDT","CENTRL",61754,1681.8087
"04/15/2021 22:20:00","EDT","DUNWOD",61760,570.4864
"04/15/2021 22:20:00","EDT","GENESE",61753,1002.2841
"04/15/2021 22:20:00","EDT","HUD VL",61758,913.4431
"04/15/2021 22:20:00","EDT","LONGIL",61762,2018.2278
"04/15/2021 22:20:00","EDT","MHK VL",61756,812.2283
"04/15/2021 22:20:00","EDT","MILLWD",61759,286.3923
"04/15/2021 22:20:00","EDT","N.Y.C.",61761,4793.6724
"04/15/2021 22:20:00","EDT","NORTH",61755,596.8102
"04/15/2021 22:20:00","EDT","WEST",61752,1637.5591
"04/15/2021 22:25:00","EDT","CAPITL",61757,1238.9446
"04/15/2021 22:25:00","EDT","CENTRL",61754,1660.9972
"04/15/2021 22:25:00","EDT","DUNWOD",61760,591.4517
"04/15/2021 22:25:00","EDT","GENESE",61753,1006.6952
"04/15/2021 22:25:00","EDT","HUD VL",61758,929.6079
"04/15/2021 22:25:00","EDT","LONGIL",61762,1995.5334
"04/15/2021 22:25:00","EDT","MHK VL",61756,813.9929
"04/15/2021 22:25:00","EDT","MILLWD",61759,269.7972
"04/15/2021 22:25:00","EDT","N.Y.C.",61761,4788.898
"04/15/2021 22:25:00","EDT","NORTH",61755,600.8091
"04/15/2021 22:25:00","EDT","WEST",61752,1652.0541
"04/15/2021 22:30:00","EDT","CAPITL",61757,1231.6495
"04/15/2021 22:30:00","EDT","CENTRL",61754,1590.7998
"04/15/2021 22:30:00","EDT","DUNWOD",61760,572.4367
"04/15/2021 22:30:00","EDT","GENESE",61753,997.0302
"04/15/2021 22:30:00","EDT","HUD VL",61758,902.0594
"04/15/2021 22:30:00","EDT","LONGIL",61762,1982.387
"04/15/2021 22:30:00","EDT","MHK VL",61756,822.0439
"04/15/2021 22:30:00","EDT","MILLWD",61759,294.2722
"04/15/2021 22:30:00","EDT","N.Y.C.",61761,4741.0576
"04/15/2021 22:30:00","EDT","NORTH",61755,591.0275
"04/15/2021 22:30:00","EDT","WEST",61752,1622.7344
"04/15/2021 22:35:00","EDT","CAPITL",61757,1220.1444
"04/15/2021 22:35:00","EDT","CENTRL",61754,1611.7603
"04/15/2021 22:35:00","EDT","DUNWOD",61760,554.0587
"04/15/2021 22:35:00","EDT","GENESE",61753,1002.7424
"04/15/2021 22:35:00","EDT","HUD VL",61758,893.4945
"04/15/2021 22:35:00","EDT","LONGIL",61762,1982.9589
"04/15/2021 22:35:00","EDT","MHK VL",61756,811.3829
"04/15/2021 22:35:00","EDT","MILLWD",61759,294.1583
"04/15/2021 22:35:00","EDT","N.Y.C.",61761,4705.05
"04/15/2021 22:35:00","EDT","NORTH",61755,590.4085
"04/15/2021 22:35:00","EDT","WEST",61752,1606.8223
"04/15/2021 22:40:00","EDT","CAPITL",61757,1218.1936
"04/15/2021 22:40:00","EDT","CENTRL",61754,1612.7964
"04/15/2021 22:40:00","EDT","DUNWOD",61760,569.2603
"04/15/2021 22:40:00","EDT","GENESE",61753,991.9111
"04/15/2021 22:40:00","EDT","HUD VL",61758,888.4762
"04/15/2021 22:40:00","EDT","LONGIL",61762,1961.9832
"04/15/2021 22:40:00","EDT","MHK VL",61756,800.4996
"04/15/2021 22:40:00","EDT","MILLWD",61759,274.207
"04/15/2021 22:40:00","EDT","N.Y.C.",61761,4715.672
"04/15/2021 22:40:00","EDT","NORTH",61755,590.3615
"04/15/2021 22:40:00","EDT","WEST",61752,1604.6674
"04/15/2021 22:45:00","EDT","CAPITL",61757,1199.9526
"04/15/2021 22:45:00","EDT","CENTRL",61754,1607.7539
"04/15/2021 22:45:00","EDT","DUNWOD",61760,552.4806
"04/15/2021 22:45:00","EDT","GENESE",61753,982.806
"04/15/2021 22:45:00","EDT","HUD VL",61758,905.1492
"04/15/2021 22:45:00","EDT","LONGIL",61762,1956.0444
"04/15/2021 22:45:00","EDT","MHK VL",61756,805.845
"04/15/2021 22:45:00","EDT","MILLWD",61759,274.3543
"04/15/2021 22:45:00","EDT","N.Y.C.",61761,4681.56
"04/15/2021 22:45:00","EDT","NORTH",61755,588.2111
"04/15/2021 22:45:00","EDT","WEST",61752,1607.2651
"04/15/2021 22:50:00","EDT","CAPITL",61757,1185.8448
"04/15/2021 22:50:00","EDT","CENTRL",61754,1613.701
"04/15/2021 22:50:00","EDT","DUNWOD",61760,558.9005
"04/15/2021 22:50:00","EDT","GENESE",61753,973.9738
"04/15/2021 22:50:00","EDT","HUD VL",61758,906.8189
"04/15/2021 22:50:00","EDT","LONGIL",61762,1920.2937
"04/15/2021 22:50:00","EDT","MHK VL",61756,788.1047
"04/15/2021 22:50:00","EDT","MILLWD",61759,264.5612
"04/15/2021 22:50:00","EDT","N.Y.C.",61761,4643.0615
"04/15/2021 22:50:00","EDT","NORTH",61755,593.3518
"04/15/2021 22:50:00","EDT","WEST",61752,1603.1796
"04/15/2021 22:55:00","EDT","CAPITL",61757,1188.6284
"04/15/2021 22:55:00","EDT","CENTRL",61754,1601.692
"04/15/2021 22:55:00","EDT","DUNWOD",61760,552.8828
"04/15/2021 22:55:00","EDT","GENESE",61753,972.4971
"04/15/2021 22:55:00","EDT","HUD VL",61758,879.1806
"04/15/2021 22:55:00","EDT","LONGIL",61762,1910.5815
"04/15/2021 22:55:00","EDT","MHK VL",61756,774.8865
"04/15/2021 22:55:00","EDT","MILLWD",61759,267.2611
"04/15/2021 22:55:00","EDT","N.Y.C.",61761,4612.5405
"04/15/2021 22:55:00","EDT","NORTH",61755,590.4905
"04/15/2021 22:55:00","EDT","WEST",61752,1604.9084
"04/15/2021 23:00:00","EDT","CAPITL",61757,1189.7184
"04/15/2021 23:00:00","EDT","CENTRL",61754,1606.0084
"04/15/2021 23:00:00","EDT","DUNWOD",61760,543.5123
"04/15/2021 23:00:00","EDT","GENESE",61753,962.491
"04/15/2021 23:00:00","EDT","HUD VL",61758,894.7705
"04/15/2021 23:00:00","EDT","LONGIL",61762,1897.4553
"04/15/2021 23:00:00","EDT","MHK VL",61756,774.7677
"04/15/2021 23:00:00","EDT","MILLWD",61759,263.3875
"04/15/2021 23:00:00","EDT","N.Y.C.",61761,4574.3027
"04/15/2021 23:00:00","EDT","NORTH",61755,588.4343
"04/15/2021 23:00:00","EDT","WEST",61752,1598.359
"04/15/2021 23:05:00","EDT","CAPITL",61757,1182.3842
"04/15/2021 23:05:00","EDT","CENTRL",61754,1589.9464
"04/15/2021 23:05:00","EDT","DUNWOD",61760,557.1213
"04/15/2021 23:05:00","EDT","GENESE",61753,964.1055
"04/15/2021 23:05:00","EDT","HUD VL",61758,886.5566
"04/15/2021 23:05:00","EDT","LONGIL",61762,1878.776
"04/15/2021 23:05:00","EDT","MHK VL",61756,773.9137
"04/15/2021 23:05:00","EDT","MILLWD",61759,264.297
"04/15/2021 23:05:00","EDT","N.Y.C.",61761,4553.1836
"04/15/2021 23:05:00","EDT","NORTH",61755,577.8792
"04/15/2021 23:05:00","EDT","WEST",61752,1564.3239
"04/15/2021 23:10:00","EDT","CAPITL",61757,1164.6294
"04/15/2021 23:10:00","EDT","CENTRL",61754,1596.267
"04/15/2021 23:10:00","EDT","DUNWOD",61760,558.5089
"04/15/2021 23:10:00","EDT","GENESE",61753,955.2125
"04/15/2021 23:10:00","EDT","HUD VL",61758,869.2722
"04/15/2021 23:10:00","EDT","LONGIL",61762,1856.1755
"04/15/2021 23:10:00","EDT","MHK VL",61756,767.1718
"04/15/2021 23:10:00","EDT","MILLWD",61759,252.1979
"04/15/2021 23:10:00","EDT","N.Y.C.",61761,4534.2314
"04/15/2021 23:10:00","EDT","NORTH",61755,583.1608
"04/15/2021 23:10:00","EDT","WEST",61752,1560.7727
"04/15/2021 23:15:00","EDT","CAPITL",61757,1152.4657
"04/15/2021 23:15:00","EDT","CENTRL",61754,1582.343
"04/15/2021 23:15:00","EDT","DUNWOD",61760,559.1495
"04/15/2021 23:15:00","EDT","GENESE",61753,952.4037
"04/15/2021 23:15:00","EDT","HUD VL",61758,849.5399
"04/15/2021 23:15:00","EDT","LONGIL",61762,1839.2922
"04/15/2021 23:15:00","EDT","MHK VL",61756,757.5147
"04/15/2021 23:15:00","EDT","MILLWD",61759,257.0833
"04/15/2021 23:15:00","EDT","N.Y.C.",61761,4503.1143
"04/15/2021 23:15:00","EDT","NORTH",61755,584.2263
"04/15/2021 23:15:00","EDT","WEST",61752,1564.6572
"04/15/2021 23:20:00","EDT","CAPITL",61757,1160.3079
"04/15/2021 23:20:00","EDT","CENTRL",61754,1520.9801
"04/15/2021 23:20:00","EDT","DUNWOD",61760,548.5443
"04/15/2021 23:20:00","EDT","GENESE",61753,944.3986
"04/15/2021 23:20:00","EDT","HUD VL",61758,843.6896
"04/15/2021 23:20:00","EDT","LONGIL",61762,1823.9855
"04/15/2021 23:20:00","EDT","MHK VL",61756,750.2921
"04/15/2021 23:20:00","EDT","MILLWD",61759,264.5992
"04/15/2021 23:20:00","EDT","N.Y.C.",61761,4478.0547
"04/15/2021 23:20:00","EDT","NORTH",61755,585.1235
"04/15/2021 23:20:00","EDT","WEST",61752,1555.7667
"04/15/2021 23:25:00","EDT","CAPITL",61757,1157.2307
"04/15/2021 23:25:00","EDT","CENTRL",61754,1524.1473
"04/15/2021 23:25:00","EDT","DUNWOD",61760,549.1577
"04/15/2021 23:25:00","EDT","GENESE",61753,946.0591
"04/15/2021 23:25:00","EDT","HUD VL",61758,853.9418
"04/15/2021 23:25:00","EDT","LONGIL",61762,1813.6677
"04/15/2021 23:25:00","EDT","MHK VL",61756,745.014
"04/15/2021 23:25:00","EDT","MILLWD",61759,249.2355
"04/15/2021 23:25:00","EDT","N.Y.C.",61761,4458.716
"04/15/2021 23:25:00","EDT","NORTH",61755,576.3759
"04/15/2021 23:25:00","EDT","WEST",61752,1567.8438
"04/15/2021 23:30:00","EDT","CAPITL",61757,1151.8484
"04/15/2021 23:30:00","EDT","CENTRL",61754,1537.2717
"04/15/2021 23:30:00","EDT","DUNWOD",61760,534.1852
"04/15/2021 23:30:00","EDT","GENESE",61753,940.6436
"04/15/2021 23:30:00","EDT","HUD VL",61758,824.7366
"04/15/2021 23:30:00","EDT","LONGIL",61762,1805.3729
"04/15/2021 23:30:00","EDT","MHK VL",61756,748.046
"04/15/2021 23:30:00","EDT","MILLWD",61759,268.4855
"04/15/2021 23:30:00","EDT","N.Y.C.",61761,4432.575
"04/15/2021 23:30:00","EDT","NORTH",61755,572.3481
"04/15/2021 23:30:00","EDT","WEST",61752,1569.0007
"04/15/2021 23:35:00","EDT","CAPITL",61757,1138.675
"04/15/2021 23:35:00","EDT","CENTRL",61754,1559.4563
"04/15/2021 23:35:00","EDT","DUNWOD",61760,546.3378
"04/15/2021 23:35:00","EDT","GENESE",61753,929.9005
"04/15/2021 23:35:00","EDT","HUD VL",61758,845.0979
"04/15/2021 23:35:00","EDT","LONGIL",61762,1781.5808
"04/15/2021 23:35:00","EDT","MHK VL",61756,734.9657
"04/15/2021 23:35:00","EDT","MILLWD",61759,253.2853
"04/15/2021 23:35:00","EDT","N.Y.C.",61761,4425.4814
"04/15/2021 23:35:00","EDT","NORTH",61755,579.8506
"04/15/2021 23:35:00","EDT","WEST",61752,1534.2917
"04/15/2021 23:40:00","EDT","CAPITL",61757,1132.4647
"04/15/2021 23:40:00","EDT","CENTRL",61754,1521.3494
"04/15/2021 23:40:00","EDT","DUNWOD",61760,529.1025
"04/15/2021 23:40:00","EDT","GENESE",61753,928.0752
"04/15/2021 23:40:00","EDT","HUD VL",61758,833.2175
"04/15/2021 23:40:00","EDT","LONGIL",61762,1769.7676
"04/15/2021 23:40:00","EDT","MHK VL",61756,744.1563
"04/15/2021 23:40:00","EDT","MILLWD",61759,251.52
"04/15/2021 23:40:00","EDT","N.Y.C.",61761,4394.351
"04/15/2021 23:40:00","EDT","NORTH",61755,574.3341
"04/15/2021 23:40:00","EDT","WEST",61752,1551.849
"04/15/2021 23:45:00","EDT","CAPITL",61757,1124.0103
"04/15/2021 23:45:00","EDT","CENTRL",61754,1503.7728
"04/15/2021 23:45:00","EDT","DUNWOD",61760,526.3696
"04/15/2021 23:45:00","EDT","GENESE",61753,921.9003
"04/15/2021 23:45:00","EDT","HUD VL",61758,829.3911
"04/15/2021 23:45:00","EDT","LONGIL",61762,1757.0979
"04/15/2021 23:45:00","EDT","MHK VL",61756,743.0457
"04/15/2021 23:45:00","EDT","MILLWD",61759,247.4835
"04/15/2021 23:45:00","EDT","N.Y.C.",61761,4353.508
"04/15/2021 23:45:00","EDT","NORTH",61755,577.4882
"04/15/2021 23:45:00","EDT","WEST",61752,1541.3936
"04/15/2021 23:50:00","EDT","CAPITL",61757,1121.1089
"04/15/2021 23:50:00","EDT","CENTRL",61754,1526.9958
"04/15/2021 23:50:00","EDT","DUNWOD",61760,527.6664
"04/15/2021 23:50:00","EDT","GENESE",61753,922.7002
"04/15/2021 23:50:00","EDT","HUD VL",61758,838.8633
"04/15/2021 23:50:00","EDT","LONGIL",61762,1749.6123
"04/15/2021 23:50:00","EDT","MHK VL",61756,744.8102
"04/15/2021 23:50:00","EDT","MILLWD",61759,242.4448
"04/15/2021 23:50:00","EDT","N.Y.C.",61761,4383.427
"04/15/2021 23:50:00","EDT","NORTH",61755,569.4432
"04/15/2021 23:50:00","EDT","WEST",61752,1546.482
"04/15/2021 23:55:00","EDT","CAPITL",61757,1124.5244
"04/15/2021 23:55:00","EDT","CENTRL",61754,1516.6332
"04/15/2021 23:55:00","EDT","DUNWOD",61760,522.797
"04/15/2021 23:55:00","EDT","GENESE",61753,914.3209
"04/15/2021 23:55:00","EDT","HUD VL",61758,810.8945
"04/15/2021 23:55:00","EDT","LONGIL",61762,1752.9209
"04/15/2021 23:55:00","EDT","MHK VL",61756,738.9678
"04/15/2021 23:55:00","EDT","MILLWD",61759,247.5053
"04/15/2021 23:55:00","EDT","N.Y.C.",61761,4341.3633
"04/15/2021 23:55:00","EDT","NORTH",61755,572.7416
"04/15/2021 23:55:00","EDT","WEST",61752,1512.148
